Channel 0,Channel 1,Channel 2,Channel 3,Channel 4,Channel 5,Channel 6,Channel 7,actionCategry
396,1019,895,211,302,903,717,598,3
386,1022,937,202,277,856,771,687,3
399,1021,884,197,259,810,782,689,3
388,868,831,213,259,793,710,647,3
406,857,764,183,270,829,817,719,3
417,873,813,183,246,730,700,717,3
431,918,888,208,264,748,690,609,3
427,982,974,202,288,738,691,608,3
395,978,922,195,354,834,690,681,3
323,1025,946,200,352,796,632,615,3
345,1119,955,213,355,818,666,558,3
376,1050,963,198,344,811,647,533,3
396,1082,869,200,321,853,653,584,3
427,1081,900,207,344,822,781,569,3
474,1071,982,206,387,918,773,663,3
481,1032,1010,210,399,965,770,666,3
446,1096,962,221,412,1027,754,729,3
470,1047,979,227,517,1060,978,749,3
499,1013,964,235,480,1036,921,835,3
524,1078,953,247,449,961,881,760,3
521,1045,886,235,496,999,934,789,3
555,1046,933,224,561,981,961,790,3
550,1042,1000,218,495,981,768,835,3
585,1142,1074,210,488,940,754,752,3
576,1122,1049,207,565,1050,800,823,3
581,1133,1133,215,559,1033,723,833,3
575,1136,1112,239,552,1084,690,856,3
595,1250,1086,271,529,994,621,767,3
583,1229,1050,261,554,1123,589,784,3
570,1185,1026,252,526,1120,581,788,3
571,1213,1020,265,529,1079,656,771,3
641,1253,1134,299,470,989,625,696,3
627,1158,1123,291,472,1046,710,701,3
589,1099,1068,292,530,1028,820,734,3
592,1132,1107,317,514,933,814,632,3
567,1116,1129,312,462,888,749,590,3
524,1032,1032,314,454,925,802,659,3
488,1001,974,286,508,1006,819,752,3
488,990,975,274,397,857,792,752,3
509,1061,990,279,358,826,790,778,3
504,1050,888,266,347,881,829,820,3
435,989,799,208,381,964,867,820,3
449,979,877,219,313,871,830,748,3
452,1024,1026,244,311,865,725,707,3
382,986,956,207,390,876,768,679,3
380,968,967,204,462,994,770,652,3
489,1144,987,243,474,917,669,615,3
487,1178,1046,262,469,849,625,586,3
475,1161,903,244,484,924,644,558,3
519,1060,851,244,452,1006,616,572,3
526,1051,808,241,384,855,653,557,3
432,919,812,203,335,777,653,521,3
413,920,661,173,342,790,689,599,3
397,874,662,161,332,839,775,579,3
353,982,828,216,298,773,728,779,3
375,988,901,230,276,737,670,786,3
385,989,875,231,281,756,677,826,3
519,1024,897,251,295,836,709,896,3
512,1016,995,282,324,787,642,974,3
504,1027,980,249,307,693,680,854,3
546,1170,1073,257,305,843,670,859,3
574,1195,1077,246,341,949,767,880,3
460,1109,1109,219,315,898,757,816,3
469,1137,1026,194,281,831,763,733,3
490,1074,915,184,273,856,769,694,3
420,912,685,174,339,839,794,691,3
404,968,954,231,318,789,791,684,3
482,1064,949,294,346,791,764,644,2
507,1104,919,300,346,828,755,693,2
484,1068,929,293,405,915,719,733,2
492,1154,1040,284,394,803,657,775,2
502,1085,945,306,386,726,528,706,2
446,1063,892,255,366,770,550,781,2
469,1001,897,244,373,823,616,792,2
470,996,964,260,305,711,598,750,2
451,877,929,277,249,683,635,706,2
425,961,889,233,300,716,638,860,2
443,910,849,235,316,676,596,861,2
393,945,938,257,316,629,553,793,2
399,1140,952,250,319,612,572,840,2
408,1174,906,230,320,609,518,830,2
461,1089,788,207,296,713,556,818,2
437,1180,955,267,327,833,617,803,2
459,1159,959,257,316,813,553,803,2
503,1022,917,267,307,849,576,821,2
576,1049,952,370,370,930,612,911,2
528,999,967,370,343,914,573,796,2
545,966,891,359,300,796,552,731,2
562,1013,804,365,311,759,561,706,2
565,995,825,376,326,776,612,709,2
508,1029,915,324,308,718,651,582,2
508,1044,878,338,310,587,613,543,2
491,915,798,305,310,539,537,511,2
423,770,765,288,312,517,497,493,2
363,678,691,267,294,407,342,349,2
306,465,596,296,231,277,124,287,2
248,387,610,396,231,216,118,255,2
203,352,598,411,218,172,102,205,2
188,380,600,406,188,132,116,190,2
152,392,568,400,203,136,108,137,2
144,289,390,338,194,122,99,103,2
144,265,290,188,161,105,93,81,2
134,290,268,134,140,102,109,64,2
143,269,268,131,130,130,183,65,2
117,285,267,127,109,131,185,58,2
120,291,193,113,106,133,195,52,2
132,290,202,82,119,139,198,55,2
131,272,180,84,143,259,203,57,2
130,255,166,81,139,249,141,70,2
164,328,170,91,135,248,150,90,2
172,341,168,95,139,250,137,92,2
173,360,165,87,124,277,136,95,2
169,360,164,84,113,195,119,94,2
171,404,142,85,119,191,215,114,2
164,379,170,74,118,204,212,107,2
153,420,238,81,114,203,219,108,2
145,412,243,88,118,277,260,111,2
149,407,247,85,114,314,274,136,2
162,398,251,85,113,317,225,151,2
150,351,233,82,113,312,228,147,2
151,309,203,76,119,315,241,162,2
141,295,186,67,117,251,226,166,2
150,354,190,68,104,209,213,175,2
168,366,190,70,99,204,212,148,2
164,362,181,74,94,207,222,161,2
161,396,145,77,85,205,203,157,2
168,410,157,88,94,180,173,161,2
169,361,154,89,91,158,188,133,2
136,343,154,89,92,268,179,130,2
157,367,168,90,139,311,177,194,2
183,386,177,84,168,343,181,197,2
187,398,173,73,163,350,190,193,2
179,411,176,65,160,361,211,219,2
182,388,178,63,159,294,229,228,2
170,360,164,53,120,250,216,166,2
147,294,167,55,79,217,224,158,2
140,295,170,60,80,243,247,249,2
137,287,159,67,81,281,269,233,2
158,329,162,67,74,295,254,263,2
224,418,281,85,78,314,266,274,2
228,400,281,89,88,449,270,329,2
235,399,284,84,93,450,252,276,2
257,489,311,83,95,458,292,291,2
249,572,368,88,101,504,348,272,2
183,533,288,75,98,504,348,265,2
185,554,286,70,94,399,349,203,2
185,552,278,70,92,398,357,195,2
210,586,265,69,91,365,290,170,2
219,519,200,60,86,318,203,147,2
220,526,210,59,87,390,221,147,2
217,537,213,61,79,402,272,232,2
217,538,254,65,73,383,262,230,2
165,434,248,62,82,434,249,223,2
140,413,253,69,78,413,253,222,2
160,485,258,69,77,332,254,283,2
194,525,252,63,80,310,181,208,2
203,516,216,60,75,319,163,209,2
203,512,212,69,102,295,213,218,2
200,498,181,72,114,314,245,224,2
273,410,172,80,110,324,216,224,2
251,316,160,83,109,317,212,239,2
247,311,167,85,111,350,225,246,2
244,276,175,81,89,311,187,245,2
289,392,304,86,85,330,172,253,2
224,433,310,79,86,321,183,214,2
228,510,343,84,85,337,183,205,2
226,551,347,83,130,420,248,196,2
239,571,354,82,128,424,244,189,2
193,510,273,70,122,395,236,177,2
177,452,262,77,122,404,226,144,2
176,396,274,74,124,402,232,201,2
174,382,272,75,79,306,179,229,2
166,391,276,73,65,304,187,230,2
172,398,287,85,75,400,172,236,2
169,407,322,92,81,411,193,231,2
160,409,300,95,125,467,229,219,2
166,402,322,92,125,438,214,197,2
178,404,315,94,128,431,208,194,2
156,388,312,103,126,344,295,204,2
152,433,284,93,127,337,295,222,2
180,440,276,88,90,236,267,183,2
180,465,328,99,85,301,271,183,2
162,454,317,98,80,316,300,194,2
181,469,296,73,79,333,218,168,2
199,459,284,71,91,324,228,173,2
181,455,341,74,93,334,261,198,2
168,532,322,62,99,328,252,199,2
170,525,350,67,110,353,220,197,2
181,551,363,71,112,357,227,203,2
164,553,370,75,101,364,201,216,2
151,534,350,71,101,395,164,202,2
163,412,295,68,107,481,162,192,2
192,421,268,67,103,456,170,194,2
169,343,255,62,104,505,163,190,2
179,293,268,57,100,504,224,162,2
186,282,233,57,92,475,229,210,2
183,319,246,60,82,382,225,209,2
153,327,276,61,79,381,222,211,2
156,429,296,62,71,336,278,218,2
168,459,279,64,73,330,231,208,2
177,455,257,63,75,339,229,195,2
193,465,282,63,80,332,244,209,2
201,514,268,68,90,367,279,212,2
201,460,267,72,93,328,223,206,2
186,433,262,70,94,334,224,215,2
225,442,259,71,90,365,214,173,2
214,422,272,74,84,385,198,225,2
207,333,260,67,67,360,150,214,2
203,293,242,72,94,433,161,215,2
205,364,253,71,98,429,194,213,2
179,374,295,74,99,423,192,226,2
169,384,262,70,94,389,220,181,2
169,408,249,74,95,397,228,202,2
182,436,267,69,66,370,251,218,2
177,409,266,70,64,386,224,217,2
140,399,242,69,73,355,240,197,2
160,367,236,72,94,411,273,231,2
184,405,317,68,92,381,261,217,2
193,411,293,64,92,336,241,203,2
190,373,287,63,87,363,257,197,2
184,360,286,68,79,408,252,199,2
171,370,281,71,66,374,184,141,2
148,362,299,76,65,378,188,154,2
129,363,322,81,63,368,179,204,2
141,369,335,84,66,332,185,200,2
181,419,335,78,72,297,190,236,2
184,414,345,68,63,244,192,237,2
204,362,262,65,82,331,190,241,2
202,355,251,66,96,422,222,259,2
225,362,239,67,94,448,201,265,2
224,387,260,79,96,480,183,238,2
223,424,304,88,100,490,180,226,2
200,417,307,88,93,507,185,211,2
195,396,295,85,88,447,255,207,2
166,473,325,81,85,400,255,211,2
136,506,304,68,78,338,255,207,2
130,484,291,62,73,331,258,205,2
133,535,296,60,69,321,262,211,2
129,534,287,52,61,358,195,204,2
156,485,244,56,66,367,189,190,2
150,413,339,55,75,396,228,190,2
160,386,302,49,79,401,231,197,2
168,345,291,52,76,323,273,203,2
175,437,305,53,70,252,252,128,2
141,431,311,52,73,243,250,136,2
153,410,202,55,70,270,240,188,2
161,409,235,53,83,350,263,204,2
172,423,255,54,80,342,210,194,2
176,356,260,58,83,373,191,196,2
181,329,267,58,76,376,199,208,2
184,328,260,55,72,342,237,168,2
164,352,228,58,71,312,287,165,2
152,386,284,58,73,319,285,159,2
139,364,282,55,70,286,288,161,2
150,401,304,57,71,308,293,145,2
144,451,331,61,71,298,244,135,2
145,460,344,64,51,234,192,163,2
141,433,288,64,48,243,214,183,2
154,430,285,62,50,241,216,182,2
137,436,278,57,64,216,213,183,2
168,423,288,55,70,278,221,190,2
174,408,307,53,69,276,210,191,2
172,381,344,59,75,292,226,184,2
172,382,340,59,80,301,228,182,2
174,345,312,64,75,288,217,183,2
145,285,285,69,76,311,221,190,2
141,303,263,64,81,409,195,225,2
148,288,197,54,78,404,197,226,2
193,288,230,59,81,489,210,229,2
191,328,230,55,87,510,228,228,2
206,405,228,54,79,466,208,223,2
214,376,270,58,78,440,235,211,2
207,378,269,59,79,445,221,211,2
179,421,260,60,77,361,202,213,2
198,421,304,67,71,345,180,210,2
179,387,316,64,71,336,184,209,2
163,388,352,66,64,315,250,170,2
176,431,350,65,64,314,231,160,2
152,399,339,66,65,304,243,184,2
125,379,317,73,64,322,254,209,2
130,364,330,78,70,356,272,207,2
135,369,253,77,80,351,282,208,2
116,338,257,80,78,330,286,210,2
121,369,254,75,74,317,283,188,2
119,359,298,68,90,387,303,167,2
115,348,263,60,92,363,308,181,2
118,446,256,61,84,316,223,160,2
112,446,318,62,82,316,208,156,2
105,427,346,67,84,370,205,149,2
107,442,341,61,75,307,215,191,2
133,457,339,62,71,319,190,177,2
137,353,344,58,74,324,193,174,2
141,341,291,60,78,361,213,192,2
140,323,272,52,71,312,222,190,2
157,310,237,47,63,308,252,179,2
130,271,237,46,63,315,258,174,2
117,289,240,51,70,360,271,186,2
117,357,285,44,67,340,261,177,2
125,373,263,45,67,334,251,181,2
139,361,244,43,62,299,174,140,2
143,417,243,46,71,411,190,191,2
142,407,270,43,64,382,166,171,2
141,365,223,42,65,375,166,177,2
142,335,339,68,70,380,169,182,2
122,356,351,70,71,389,181,193,2
130,368,359,72,59,320,183,200,2
139,387,334,75,64,301,193,201,2
147,372,348,75,61,285,187,181,2
143,390,243,65,58,280,196,177,2
144,420,264,79,83,447,250,174,2
136,353,264,86,103,419,253,203,2
152,350,248,86,104,428,244,226,2
164,361,229,87,107,446,262,237,2
178,366,225,78,108,466,255,246,2
173,324,214,64,89,325,198,245,2
170,374,214,54,62,291,200,177,2
153,397,215,55,57,291,210,184,2
130,455,258,50,60,415,224,220,2
124,445,300,57,63,396,224,217,2
133,449,284,58,61,378,214,220,2
151,445,276,55,66,381,174,217,2
173,427,290,55,66,372,188,188,2
175,329,283,62,63,273,175,219,2
162,320,238,64,61,274,171,212,2
162,366,267,72,65,274,186,224,2
149,330,283,87,62,291,198,231,2
130,303,267,87,64,352,196,239,1
121,301,231,82,61,293,165,161,1
174,367,248,80,66,315,220,184,1
180,289,232,78,64,325,220,163,1
178,277,209,58,65,333,219,165,1
180,403,283,68,66,282,217,193,1
184,421,293,69,66,282,226,201,1
147,409,282,67,57,286,194,175,1
128,446,312,64,59,278,185,228,1
125,476,324,73,60,264,172,234,1
113,447,268,65,57,266,242,218,1
123,525,322,70,64,301,255,217,1
116,556,338,70,70,264,247,230,1
114,522,293,66,69,280,241,175,1
116,524,313,64,71,259,245,151,1
124,482,340,67,76,243,159,126,1
160,419,300,131,76,209,134,136,1
157,406,363,142,78,231,142,204,1
159,425,383,146,82,212,140,217,1
164,385,354,145,80,204,130,226,1
160,365,362,149,75,193,117,229,1
119,329,348,135,74,184,106,236,1
181,262,287,132,85,223,114,249,1
219,236,294,148,157,378,145,328,1
274,275,314,149,191,434,182,344,1
352,313,380,186,200,491,202,366,1
509,355,439,266,227,600,305,379,1
732,344,498,457,358,897,501,509,1
838,385,485,461,364,889,523,505,1
907,461,521,485,399,962,594,608,1
1030,623,562,488,403,947,638,739,1
1024,657,597,457,398,882,637,763,1
1031,673,592,279,298,600,575,939,1
1217,680,727,407,284,737,689,1038,1
1334,705,871,463,308,696,689,1058,1
1410,577,871,497,328,735,695,1075,1
1502,560,1011,592,360,803,730,1262,1
1540,586,1186,737,389,883,933,1134,1
1416,645,1250,802,461,739,938,1105,1
1330,658,1291,840,429,732,927,1164,1
1197,662,1312,904,452,777,1027,1263,1
1125,747,1306,877,427,770,1062,1236,1
1067,733,1263,824,398,654,916,1300,1
1086,725,1215,739,299,640,869,1295,1
1178,665,1100,678,277,613,858,1384,1
1286,744,1127,651,230,532,743,1313,1
1239,787,1024,643,241,454,687,1275,1
1219,785,863,576,294,554,629,1295,1
1205,745,785,574,329,693,709,1357,1
1139,817,939,662,328,691,774,1311,1
1030,792,927,599,309,662,737,1256,1
1246,679,929,581,321,752,764,1198,1
1192,736,1020,607,304,737,770,1118,1
1234,735,1105,713,280,634,683,1058,1
1232,669,987,667,290,594,676,913,1
1260,635,945,644,304,654,713,1036,1
1063,592,973,692,298,557,647,1162,1
1090,585,1049,776,301,475,740,1179,1
1001,598,1067,683,369,527,818,1209,1
995,553,1071,641,355,534,810,1286,1
1044,661,1089,712,344,448,814,1315,1
1270,686,1067,657,354,463,823,1245,1
1286,631,960,521,334,483,765,1214,1
1334,621,892,559,264,446,811,1317,1
1316,645,1029,658,262,432,835,1288,1
1286,603,1014,583,257,431,844,1147,1
1131,592,964,563,226,418,927,1106,1
1163,582,931,602,230,442,950,1184,1
1138,662,999,580,230,455,1025,1130,1
1146,769,904,533,264,542,1068,1064,1
1208,718,849,536,366,746,1081,1153,1
1279,718,962,617,379,844,1108,1173,1
1267,833,1081,712,373,826,1057,1106,1
1308,889,973,729,392,888,1072,1068,1
1305,782,876,678,391,916,1079,1175,1
1272,769,983,701,359,824,1123,1130,1
1256,824,1027,731,377,731,1053,1126,1
1206,763,974,616,386,757,1086,1140,1
1325,620,950,545,384,713,1035,1089,1
1356,653,1060,592,408,672,1016,1024,1
1290,679,1011,610,369,629,947,993,1
1245,757,870,511,342,671,997,978,1
1290,756,815,539,339,689,1060,1049,1
1123,744,975,658,314,639,934,1049,1
1121,817,952,645,268,585,815,1042,1
1198,822,993,637,264,585,839,1080,1
1178,702,1018,630,253,612,894,1094,1
1212,682,1073,661,226,551,770,972,1
1314,726,987,592,210,507,731,924,1
1397,647,899,561,212,533,787,977,1
1348,608,856,555,214,562,794,988,1
1371,674,953,604,236,442,587,956,1
1332,741,872,553,240,488,605,1028,1
1317,722,793,487,240,594,762,1053,1
1169,715,793,490,229,638,916,1085,1
1179,707,729,494,222,665,912,1026,1
1238,692,548,442,202,706,965,1052,1
1274,658,461,403,224,744,1029,1050,1
1261,676,593,435,300,754,1036,1086,1
1263,741,758,549,310,704,893,1005,1
1260,781,787,528,310,636,831,1023,1
1143,723,771,506,319,655,858,952,1
1032,663,795,517,318,589,772,924,1
992,686,721,529,251,477,617,1024,1
961,639,551,410,222,443,623,1006,1
1042,585,516,375,214,447,702,1043,1
1063,603,566,415,206,382,729,1125,1
1145,659,681,419,177,380,757,1115,1
1071,715,788,371,149,363,736,965,1
1101,693,777,351,170,432,790,1021,1
1203,685,802,414,181,587,830,1093,1
1248,758,818,431,158,586,736,994,1
1227,804,760,411,171,572,710,1007,1
1204,731,669,405,203,592,814,1060,1
1201,741,750,474,205,543,703,1016,1
974,826,866,491,198,344,644,987,1
866,801,838,454,220,322,671,1015,1
890,704,868,483,210,333,758,1030,1
991,720,962,530,184,294,693,1075,1
1084,755,968,551,193,299,718,1086,1
1197,666,823,506,200,338,666,1149,1
1253,587,840,517,180,337,651,1250,1
1216,597,822,534,193,343,655,1246,1
1217,603,756,545,228,369,720,1175,1
1121,579,778,490,226,459,774,1208,1
1091,583,795,496,256,447,876,1130,1
1046,670,844,545,271,445,914,1156,1
1233,788,922,544,269,509,948,1187,1
1240,729,892,517,256,596,929,1270,1
1269,700,823,518,251,572,918,1252,1
1319,749,969,578,214,565,847,1274,1
1313,804,1025,599,218,574,828,1174,1
1203,691,1032,638,242,580,753,1266,1
1143,685,1041,655,280,633,738,1254,1
1168,777,1135,790,290,606,687,1211,1
1072,794,1142,787,306,599,659,1154,1
1180,657,1009,752,317,597,673,1274,1
1262,658,877,693,311,555,623,1185,1
1271,702,913,660,266,374,569,1098,1
1296,598,821,457,246,365,590,1070,1
1417,499,656,350,216,388,644,1029,1
1413,561,725,314,237,474,659,935,1
1424,583,795,463,230,505,650,824,1
1444,625,726,497,235,513,634,811,1
1444,627,654,496,238,540,668,1037,1
1443,643,608,506,273,582,658,1112,1
1367,612,611,554,241,513,625,1033,1
1355,676,553,449,231,456,636,1120,1
1376,685,539,425,230,438,659,1111,1
1404,656,551,459,226,472,653,997,1
1243,670,693,554,187,402,673,922,1
1218,696,775,505,156,380,657,966,1
1157,597,761,481,152,418,627,933,1
1138,505,839,631,154,584,658,984,1
974,562,901,664,168,528,656,1035,1
1175,590,844,606,175,523,597,1166,1
1283,541,724,630,183,552,683,1204,1
1202,582,798,680,203,526,704,1188,1
1131,629,766,537,201,370,639,1171,1
1173,606,765,476,196,416,619,1096,1
989,549,726,437,200,471,626,1034,1
972,599,724,378,209,475,568,935,1
1027,588,717,367,197,451,584,858,1
1119,521,664,350,191,463,671,967,1
1122,509,561,321,198,462,679,948,1
1202,595,678,434,197,430,724,896,1
1137,540,695,455,198,388,654,909,1
1097,645,637,426,236,441,690,980,1
1188,667,701,447,259,420,664,1056,1
1322,746,784,562,257,366,678,1085,1
1286,815,835,686,268,354,650,1187,1
1271,880,859,694,272,425,685,1204,1
1299,764,830,672,240,529,700,1266,1
1177,782,918,757,226,513,702,1206,1
1048,729,1002,788,222,514,651,1188,1
1065,612,942,678,224,533,770,1087,1
1077,495,902,654,210,498,823,1068,1
1166,674,940,686,212,352,760,1158,1
1226,698,1003,719,226,351,726,1064,1
1203,687,894,640,231,374,743,1112,1
1268,648,835,576,210,350,680,1155,1
1260,653,876,622,203,320,600,1222,1
1187,512,932,658,204,297,580,1024,1
1140,491,693,518,207,314,619,1106,1
1169,453,656,475,194,296,611,1082,1
1041,505,751,558,207,316,552,1010,1
1010,688,824,588,218,337,600,932,1
1042,726,772,525,220,393,652,1013,1
1037,742,794,505,191,391,627,910,1
1054,854,832,502,190,393,694,954,1
1109,943,818,507,182,373,645,952,1
1147,880,807,446,168,387,642,1007,1
1114,839,779,439,145,369,642,979,1
1118,799,870,514,158,375,697,1047,1
1164,733,839,535,160,395,749,1011,1
1109,629,770,468,184,488,882,1039,1
1162,564,649,427,184,550,861,1181,1
1209,615,709,462,189,534,824,1208,1
1216,597,648,441,176,517,781,1136,1
1245,546,663,434,176,555,753,1121,1
1284,499,664,427,133,466,694,1155,1
1299,556,743,481,126,357,655,1022,1
1232,490,669,434,119,341,696,995,1
1167,533,583,378,121,348,679,1035,1
1115,530,517,351,132,264,601,1041,1
1049,548,597,352,136,289,536,1019,1
976,498,565,377,156,316,547,944,1
976,570,599,385,159,313,560,920,1
1097,594,612,371,168,411,613,1028,1
1108,611,745,475,184,448,582,1097,1
1102,654,917,526,187,428,547,1073,1
1038,645,892,465,177,408,585,1071,1
1092,574,854,462,178,418,584,1103,1
1154,665,978,471,173,320,665,1053,1
1159,652,948,402,142,237,671,996,1
1210,586,744,349,140,241,669,992,1
1234,592,731,345,134,401,749,1053,1
1175,626,809,398,134,409,697,1084,1
1093,481,767,555,161,427,592,1053,1
1008,560,706,550,172,438,591,992,1
1012,596,691,537,180,443,589,997,1
1078,572,785,601,208,326,458,962,1
1114,538,923,647,223,302,441,919,1
1139,527,901,539,209,289,387,1004,1
1246,422,906,527,225,294,447,1079,1
1293,354,998,584,229,305,441,1157,1
1298,398,1131,639,250,360,492,1186,1
1365,408,1031,603,267,373,658,1217,1
1305,398,964,579,271,476,758,1157,1
1202,421,1005,578,253,482,810,1119,1
1168,470,983,617,272,502,844,1014,1
1124,444,795,511,252,493,947,1033,1
1014,459,744,468,233,499,857,972,1
1166,471,828,487,242,439,802,1113,1
1196,555,863,647,265,451,735,1159,1
1170,561,871,607,257,430,804,1208,1
1300,557,834,591,247,399,642,1190,1
1333,578,861,591,260,392,631,1249,1
1195,769,954,663,260,355,617,1114,1
1187,1076,923,501,243,325,613,1179,1
1211,1234,839,439,249,389,540,1167,1
1111,1241,831,448,238,396,573,1125,1
1106,1246,884,497,211,386,585,1082,1
1154,1138,796,483,203,379,578,1107,1
1182,813,730,485,197,371,554,1002,1
1194,504,811,549,160,317,548,1003,1
1169,516,912,586,172,293,583,1034,1
1187,484,838,539,161,292,585,1011,1
1133,483,761,450,150,347,634,953,1
1211,602,881,577,157,349,672,996,1
1184,658,975,555,156,308,595,974,1
1178,653,914,521,147,294,500,944,1
1122,670,912,534,156,347,649,889,1
1169,656,997,557,150,293,633,857,1
1061,578,920,476,183,280,585,762,1
1051,512,758,462,212,308,651,797,1
982,505,742,450,215,351,655,750,1
986,469,764,488,222,304,492,775,2
934,486,761,537,250,317,430,783,2
993,439,749,519,239,349,493,833,2
1079,441,707,485,211,378,475,796,2
1154,436,762,566,239,349,493,955,2
1132,465,841,601,247,366,520,955,2
1248,476,785,545,230,350,582,997,2
1232,472,763,513,228,396,653,1008,2
1241,470,809,523,230,381,721,1072,2
1246,487,815,483,200,370,720,940,2
1211,478,674,374,187,371,695,956,2
1085,435,656,367,164,373,658,954,2
1088,405,746,497,150,319,590,892,2
978,432,846,505,149,279,436,811,2
892,428,748,464,231,290,428,858,2
895,377,730,454,359,331,472,824,2
976,421,759,488,517,382,443,863,2
829,574,688,355,621,411,347,821,2
802,818,616,333,848,491,429,768,2
803,945,645,311,942,519,528,770,2
1182,1010,652,311,980,533,617,828,2
1261,1227,555,300,931,497,645,881,2
1461,1307,509,307,912,494,656,880,2
1572,1332,381,280,778,468,679,871,2
1608,1352,529,300,662,485,721,896,2
1395,1377,653,328,553,447,692,914,2
1205,1403,704,262,530,452,676,729,2
944,1309,706,236,523,467,670,717,2
665,1217,741,234,440,427,590,705,2
554,1166,647,208,402,364,411,594,2
374,1183,583,150,380,340,271,510,2
364,971,512,144,376,326,240,590,2
356,936,512,144,251,319,341,595,2
325,847,461,143,200,305,355,564,2
289,807,427,143,206,298,360,529,2
281,691,319,139,226,309,345,442,2
266,687,303,117,195,338,381,303,2
264,741,308,120,192,359,278,246,2
256,712,281,124,200,366,248,234,2
209,640,267,116,234,385,240,229,2
260,642,291,122,207,445,269,261,2
259,548,307,133,198,417,236,254,2
243,569,313,136,206,348,225,253,2
248,568,293,133,208,345,229,247,2
234,568,275,131,149,366,273,249,2
188,529,246,118,166,316,241,226,2
207,556,227,107,163,335,206,170,2
213,418,240,104,155,367,227,170,2
210,426,235,89,148,389,235,169,2
193,441,230,84,156,360,180,159,2
192,454,264,100,150,317,167,125,2
173,407,277,117,164,297,167,121,2
174,441,299,116,170,339,194,222,2
175,467,284,115,164,338,184,229,2
219,522,297,110,153,332,176,235,2
217,583,272,98,142,330,191,237,2
236,615,261,71,124,358,206,240,2
232,612,185,58,126,281,181,193,2
236,627,286,66,114,244,174,185,2
211,596,292,84,114,258,181,184,2
201,582,306,95,123,329,185,180,2
182,590,311,100,137,371,204,207,2
179,624,336,113,134,386,183,180,2
169,686,276,112,136,395,182,179,2
160,646,260,107,137,390,191,172,2
151,580,234,97,146,404,225,175,2
137,546,210,90,136,347,226,150,2
144,545,166,73,130,335,228,133,2
162,510,176,65,121,327,227,123,2
159,561,176,53,119,406,238,143,2
165,603,186,53,89,415,213,148,2
175,638,190,66,114,439,186,143,2
174,610,220,73,112,439,181,183,2
166,559,208,80,127,475,198,181,2
162,524,196,80,135,424,177,179,2
158,475,197,79,135,369,145,178,2
152,444,237,126,113,334,138,174,2
169,548,274,146,103,383,168,154,2
183,518,263,147,122,357,180,223,2
181,523,270,149,116,338,173,220,2
205,608,267,152,124,313,174,222,2
212,620,251,115,137,341,183,222,2
203,527,177,83,143,307,186,231,2
214,562,183,77,124,322,219,174,2
218,563,182,74,124,315,220,203,2
199,464,186,66,116,340,227,194,2
183,448,194,71,113,393,241,242,2
215,473,198,73,111,391,253,256,2
216,474,186,74,105,351,205,254,2
214,451,201,71,102,352,202,232,2
208,461,202,71,112,360,218,250,2
225,449,168,66,106,308,204,224,2
224,407,168,65,108,303,164,178,2
195,342,167,63,104,308,156,174,2
191,379,160,66,112,328,166,167,2
196,414,178,68,112,342,164,173,2
180,420,177,55,104,313,156,156,2
154,455,179,55,108,281,146,158,2
183,467,194,59,120,300,161,197,2
181,438,184,58,127,380,221,210,2
189,421,173,57,128,359,201,185,2
208,419,184,67,129,361,198,176,2
199,348,183,66,121,371,195,177,2
183,379,170,62,125,443,188,137,2
192,426,165,62,117,366,173,240,2
234,488,143,59,115,364,184,248,2
227,503,121,52,123,366,208,257,2
216,535,120,54,135,462,224,256,2
200,532,118,53,123,405,256,260,2
269,570,139,55,118,463,218,155,2
238,570,155,54,117,478,208,147,2
231,543,201,55,111,467,194,125,2
236,527,207,52,97,371,179,118,2
242,501,209,56,91,348,128,107,2
188,423,195,54,95,291,149,181,2
180,386,190,56,86,261,230,179,2
197,382,153,63,81,268,225,191,2
193,382,142,66,75,252,229,189,2
196,387,132,62,80,363,240,192,2
170,418,164,64,73,339,226,142,2
169,368,204,63,80,332,164,154,2
154,377,201,53,77,344,170,154,2
164,410,201,51,82,431,179,180,2
164,429,216,59,77,354,173,176,2
200,436,201,60,80,370,167,165,2
213,467,203,63,84,368,155,147,2
229,457,202,64,103,445,153,142,2
222,408,200,61,109,392,143,123,2
215,454,206,52,105,383,161,173,2
197,475,234,60,101,408,161,172,2
186,463,238,58,91,449,155,196,2
174,552,267,63,83,405,168,200,2
178,607,271,63,67,384,171,197,2
195,585,264,67,77,384,141,154,2
179,586,242,55,141,468,170,156,2
167,568,209,53,145,427,173,136,2
158,499,176,43,139,399,156,217,2
156,473,176,57,140,403,149,218,2
133,441,179,59,142,435,162,226,2
129,366,173,72,89,302,128,231,2
132,371,172,76,98,303,120,224,2
146,363,180,77,106,303,161,202,2
146,308,172,69,107,303,162,208,2
170,281,156,69,106,243,152,202,2
171,322,167,60,100,234,170,193,2
171,320,166,60,85,241,167,198,2
165,305,148,61,74,232,138,194,2
175,328,153,59,86,213,171,186,2
158,355,169,56,81,206,167,188,2
172,411,219,64,80,276,151,187,2
183,419,223,62,84,265,159,183,2
200,429,244,68,89,296,156,146,2
205,412,237,71,81,308,121,208,2
214,402,230,71,76,312,140,225,2
208,378,176,66,78,256,143,231,2
195,369,158,66,75,258,143,234,2
184,348,146,63,81,204,159,232,2
162,462,159,64,73,213,209,176,2
154,479,152,67,75,205,200,146,2
