Channel 0,Channel 1,Channel 2,Channel 3,Channel 4,Channel 5,Channel 6,Channel 7,actionCategry
36,82,343,197,56,28,53,58,3
37,86,347,208,61,29,76,64,3
35,83,367,198,63,29,78,66,3
31,76,390,166,59,29,82,66,3
35,78,390,178,62,32,84,55,3
36,75,369,157,62,34,79,92,3
37,91,399,126,57,32,58,97,3
39,92,407,152,63,35,55,109,3
37,102,378,150,51,34,50,110,3
36,110,384,124,49,31,48,111,3
37,114,396,125,47,28,44,77,3
36,114,371,131,58,30,42,66,3
35,115,408,109,50,28,44,47,3
39,109,425,116,54,34,51,50,3
39,100,422,110,51,40,118,61,3
39,109,468,108,58,43,125,67,3
40,94,453,111,48,43,127,71,3
42,113,412,111,48,43,130,73,3
37,115,453,121,45,39,128,69,3
35,117,447,126,44,33,75,58,3
33,107,364,122,35,30,72,77,3
28,112,370,120,43,29,68,73,3
26,92,346,126,43,27,63,73,3
27,83,348,130,44,27,64,78,3
27,90,357,136,45,28,59,80,3
31,103,453,207,56,27,45,63,3
31,100,443,208,49,24,46,63,3
32,105,478,210,51,26,48,63,3
30,104,417,209,56,25,48,57,3
31,94,409,217,62,28,51,55,3
27,78,275,148,60,29,49,48,3
29,81,274,139,62,31,46,52,3
31,79,200,131,64,30,39,49,3
33,77,214,118,63,36,39,55,3
33,87,220,100,65,32,36,54,3
34,102,363,123,62,35,37,55,3
36,104,380,124,60,34,35,59,3
32,102,383,112,54,33,34,58,3
37,109,393,146,51,27,32,56,3
37,102,409,146,50,27,32,60,3
55,89,364,143,59,26,75,75,3
54,79,349,143,61,28,77,70,3
56,76,350,142,62,29,81,72,3
53,67,350,120,60,30,82,71,3
54,69,352,132,56,33,83,68,3
33,72,383,121,52,31,48,50,3
33,71,385,121,51,29,47,50,3
31,76,387,129,50,27,46,47,3
29,75,382,133,53,26,48,53,3
28,87,468,124,52,26,49,60,3
30,83,419,141,58,26,49,60,3
37,97,446,147,58,31,55,72,3
38,108,460,146,61,32,53,75,3
38,113,461,132,62,34,48,73,3
49,163,346,142,69,34,46,67,3
54,184,328,155,61,35,43,66,3
50,181,283,188,58,31,49,58,3
54,182,285,194,57,33,49,57,3
56,183,313,197,55,30,50,52,3
48,142,313,200,51,30,50,50,3
47,120,412,220,56,29,54,57,3
47,112,421,197,56,29,40,48,3
43,115,407,193,57,29,45,65,3
39,109,378,193,58,30,44,65,3
43,100,408,181,50,28,46,67,3
38,91,305,123,50,29,43,60,3
36,95,311,106,51,29,45,61,3
33,75,304,93,48,27,34,48,3
35,76,316,96,45,27,42,64,3
30,77,324,98,50,28,53,76,3
30,98,351,117,46,27,54,80,3
29,97,348,118,46,26,54,82,3
28,94,366,121,45,24,57,76,3
27,96,378,130,47,25,52,72,3
27,93,340,144,42,25,39,63,3
26,77,316,137,34,25,38,57,3
28,78,361,139,45,27,39,64,3
29,83,357,137,44,29,45,71,3
31,82,378,124,49,28,51,66,3
29,79,371,96,50,26,51,71,3
37,70,371,105,56,28,53,72,3
35,66,333,112,58,27,52,67,3
51,65,312,141,61,25,46,89,3
51,63,241,139,59,25,37,91,3
55,79,374,182,59,26,37,87,3
50,83,361,174,57,25,34,86,3
51,98,393,188,56,27,36,87,3
40,98,401,175,57,27,34,58,3
40,97,421,196,56,28,36,57,3
35,90,307,167,56,28,35,53,3
37,95,299,192,54,29,38,57,3
37,102,236,173,44,29,34,54,3
32,102,268,171,55,32,35,54,3
32,107,241,145,53,31,36,49,3
39,114,298,147,52,31,35,68,3
36,102,290,112,53,29,34,67,3
45,106,294,168,63,28,37,71,3
50,103,295,171,53,25,37,72,3
51,99,290,171,51,26,34,73,3
44,87,237,164,51,25,39,64,3
44,87,277,169,59,27,38,63,3
35,53,325,124,52,30,41,62,3
32,57,309,122,51,30,43,58,3
30,59,320,119,52,29,44,62,3
32,59,318,136,53,30,39,60,3
36,65,286,136,48,30,40,60,3
35,76,273,139,43,27,32,66,3
34,71,251,135,44,30,31,67,3
41,81,291,148,49,29,34,66,3
38,86,285,132,48,29,32,64,3
35,87,316,144,50,30,48,86,2
37,81,307,135,51,28,50,82,2
35,81,325,142,55,27,51,84,2
27,79,341,147,49,30,51,85,2
28,74,338,150,54,28,52,82,2
30,69,333,138,55,28,35,66,2
28,65,322,152,58,29,44,61,2
26,71,322,140,54,30,43,61,2
27,56,271,119,53,27,41,55,2
30,60,306,126,50,28,40,58,2
29,64,334,184,57,26,42,47,2
29,72,336,174,52,27,30,45,2
29,65,323,179,52,24,32,49,2
30,68,312,196,52,25,31,54,2
29,64,307,191,56,27,32,63,2
31,66,331,127,44,27,30,65,2
30,65,317,135,43,24,28,64,2
31,71,319,131,44,24,27,65,2
34,94,328,131,60,27,44,60,2
34,96,376,143,56,23,44,50,2
36,98,318,142,57,23,47,47,2
39,96,335,176,61,26,48,50,2
39,92,341,176,61,27,46,44,2
35,70,354,163,49,24,35,47,2
34,68,299,152,59,26,32,44,2
29,62,293,154,59,26,30,42,2
24,55,286,104,57,24,29,39,2
26,54,271,107,60,24,29,37,2
25,46,243,98,61,26,23,24,2
23,40,210,92,52,24,23,21,2
22,35,190,88,62,24,21,20,2
22,31,144,79,68,25,22,20,2
19,30,125,66,66,26,23,19,2
20,28,90,62,74,28,31,18,2
22,27,66,73,79,31,38,19,2
23,26,57,67,92,34,43,19,2
36,34,38,84,119,40,48,24,2
67,36,39,142,170,42,54,32,2
80,42,46,169,189,47,62,37,2
87,86,55,237,290,59,64,41,2
158,92,60,245,293,59,69,66,2
182,99,63,252,288,57,70,72,2
173,100,62,227,271,54,65,69,2
169,99,55,208,260,50,53,67,2
167,66,44,128,143,34,47,65,2
105,56,38,114,122,32,35,41,2
48,38,29,83,125,32,24,28,2
44,35,31,74,102,30,22,27,2
39,29,32,75,104,31,23,28,2
33,26,31,55,94,28,20,26,2
26,27,27,57,100,30,21,24,2
22,24,28,60,90,28,23,21,2
23,23,25,63,91,32,24,21,2
22,23,29,71,83,30,24,19,2
19,23,30,71,84,30,23,21,2
19,22,32,79,79,28,22,22,2
20,23,32,77,67,29,21,23,2
20,22,31,88,80,27,21,23,2
21,21,26,86,90,29,21,22,2
22,20,30,96,94,31,22,21,2
21,24,26,90,94,31,21,19,2
22,22,26,87,91,29,21,19,2
21,22,24,74,75,30,22,21,2
22,23,25,72,64,28,21,21,2
21,25,26,73,59,30,23,19,2
22,20,27,70,68,30,23,19,2
22,22,31,71,94,32,22,19,2
22,21,32,74,100,31,24,17,2
21,21,31,64,96,30,25,16,2
21,22,26,46,95,26,22,18,2
20,24,26,45,119,29,23,16,2
21,23,25,53,107,25,23,15,2
22,24,23,50,105,27,21,18,2
23,24,27,52,105,30,21,18,2
23,25,39,52,107,31,23,18,2
25,25,39,49,73,28,23,17,2
24,25,37,43,68,28,23,19,2
22,25,41,60,73,27,25,19,2
22,25,39,61,82,23,22,19,2
21,22,27,80,81,24,21,19,2
21,22,28,97,81,25,21,22,2
21,21,30,106,79,25,19,21,2
22,22,24,100,78,26,20,21,2
22,22,27,100,74,29,22,21,2
23,23,28,102,70,27,22,22,2
22,21,27,98,67,28,22,19,2
22,23,25,87,70,29,26,21,2
21,21,25,84,58,27,23,20,2
21,20,23,82,51,25,22,19,2
22,19,24,85,62,28,22,17,2
22,21,23,79,70,28,21,19,2
22,20,25,82,66,26,18,18,2
22,23,27,86,67,27,20,20,2
22,22,28,90,66,26,21,21,2
22,25,26,67,61,26,21,20,2
22,24,28,64,55,26,21,20,2
21,24,28,64,55,27,19,19,2
22,22,26,58,54,25,20,18,2
20,23,27,63,57,26,20,20,2
20,21,28,67,51,26,21,21,2
21,20,28,68,55,25,21,21,2
22,21,27,64,52,24,21,20,2
22,22,31,93,76,25,21,21,2
20,23,29,85,77,24,18,21,2
21,22,28,83,80,24,21,20,2
21,23,28,82,84,25,20,21,2
20,22,29,86,91,26,22,21,2
21,21,24,58,74,27,21,20,2
22,21,26,60,69,25,21,19,2
22,21,27,59,64,23,17,20,2
20,21,26,54,62,22,20,20,2
20,22,27,52,54,23,20,19,2
19,21,30,75,65,22,19,18,2
19,21,28,75,69,26,20,19,2
21,20,26,76,74,27,22,18,2
21,20,29,89,69,28,19,18,2
19,21,28,85,68,27,18,19,2
20,21,25,67,71,29,19,19,2
20,22,26,69,73,27,19,21,2
17,25,26,69,73,26,18,20,2
18,25,25,66,79,24,18,22,2
22,25,22,70,80,23,20,21,2
21,25,23,65,70,21,22,23,2
21,25,24,62,65,21,26,24,2
22,22,25,72,60,22,35,34,2
23,21,25,60,51,23,36,34,2
19,22,28,59,64,24,36,35,2
20,23,29,71,71,23,35,35,2
20,22,31,90,75,24,32,35,2
19,22,29,82,80,24,24,26,2
18,23,29,86,88,25,23,24,2
21,23,30,108,80,24,24,24,2
20,24,29,102,72,26,23,25,2
20,24,28,90,73,24,22,24,2
19,24,32,93,73,26,23,24,2
21,24,33,101,61,23,23,25,2
19,24,29,74,62,27,22,24,2
20,21,30,79,58,26,21,23,2
19,20,26,74,56,27,21,22,2
19,19,22,70,51,26,21,21,2
18,21,25,58,58,29,20,22,2
18,18,25,59,57,26,17,21,2
20,19,27,60,57,25,21,21,2
21,19,28,61,53,27,23,20,2
22,20,29,58,58,25,21,18,2
22,20,25,64,54,24,23,16,2
22,21,27,71,52,24,23,18,2
20,21,25,64,56,27,21,18,2
21,22,26,69,55,26,20,19,2
21,24,25,69,57,27,23,22,2
19,23,26,71,59,28,23,22,2
20,26,23,61,58,26,23,21,2
19,26,22,63,58,26,24,22,2
19,25,20,63,67,25,24,21,2
20,23,22,67,79,26,22,18,2
21,24,20,53,75,25,20,18,2
21,22,21,54,76,26,20,18,2
23,22,24,61,80,25,19,18,2
21,23,24,57,74,24,20,19,2
23,24,25,63,59,23,20,19,2
23,22,27,61,60,26,22,19,2
22,21,28,65,64,27,23,19,2
22,20,25,60,60,28,24,19,2
21,19,26,57,59,27,23,17,2
18,19,26,49,52,26,22,17,2
18,19,23,53,57,24,21,20,2
20,22,25,51,53,23,21,21,2
20,22,25,49,49,23,20,21,2
22,22,25,47,51,24,18,22,2
23,21,23,57,54,25,21,23,2
21,24,24,70,54,24,20,21,2
20,21,21,68,53,24,21,19,2
19,21,24,85,61,23,22,19,2
20,20,24,87,61,22,24,19,2
18,22,27,79,57,23,23,17,2
19,19,26,68,58,24,23,18,2
19,19,29,73,60,22,22,22,2
20,22,28,61,59,23,22,22,2
17,24,28,62,62,24,21,22,2
19,24,29,63,64,24,23,21,2
18,23,28,61,60,25,24,23,2
19,24,27,50,56,26,25,19,2
19,22,26,55,58,26,24,18,2
19,20,29,64,63,27,25,20,2
18,20,28,66,62,27,24,20,2
19,20,28,66,62,24,22,17,2
17,19,28,70,64,26,22,19,2
20,18,27,62,55,26,23,19,2
21,20,25,63,55,26,24,20,2
20,19,27,74,57,27,24,20,2
23,21,26,87,63,29,23,21,2
24,20,26,88,64,27,22,19,2
21,20,29,91,64,26,22,18,2
20,18,27,82,60,24,19,19,2
22,19,25,75,64,24,19,18,2
20,19,28,65,60,24,21,17,2
20,21,27,66,63,25,22,18,2
22,20,25,96,67,28,20,18,2
24,22,26,97,65,27,23,16,2
23,21,26,93,66,27,23,17,2
22,22,23,91,64,27,23,18,2
21,21,24,88,61,26,23,18,2
22,24,23,44,56,24,25,18,2
20,21,22,53,55,25,25,19,2
20,25,24,54,55,26,25,20,2
21,25,24,51,56,24,23,20,2
22,25,24,49,57,27,22,21,2
20,22,23,55,55,26,20,23,2
21,26,23,44,56,28,20,22,2
22,23,22,50,49,26,19,21,2
22,22,22,72,53,28,21,20,2
20,23,23,73,51,25,21,18,2
22,24,23,71,55,27,22,16,2
21,22,21,71,55,23,22,18,2
18,21,22,66,52,22,23,19,2
19,22,20,46,57,21,23,20,2
20,22,19,49,63,25,23,18,2
19,22,22,66,60,24,22,21,2
19,20,24,67,60,26,21,21,2
19,23,22,66,60,26,19,20,2
19,23,25,64,52,27,17,20,2
18,22,25,67,58,27,19,22,2
19,23,23,52,60,27,19,19,2
20,23,23,49,58,27,21,18,2
21,22,27,52,57,26,22,18,2
20,21,24,54,52,25,21,19,2
21,22,26,46,37,23,21,17,2
21,21,25,40,44,21,22,18,2
18,21,26,49,44,23,22,17,2
20,22,22,50,45,23,21,18,2
21,23,27,47,47,24,26,19,2
19,23,28,44,48,26,23,21,2
20,23,28,44,38,25,21,21,2
21,24,28,37,48,25,20,22,2
20,23,29,36,49,26,21,22,2
21,24,26,51,53,27,18,22,2
22,24,26,54,52,27,19,21,2
20,26,27,72,52,27,19,20,2
21,26,26,71,47,26,19,20,2
21,26,28,74,50,27,20,20,2
20,26,27,66,50,28,19,21,2
21,24,28,103,48,26,18,20,2
22,23,31,97,55,25,19,21,2
21,21,31,98,58,24,20,21,2
21,22,30,95,58,24,21,22,2
22,23,31,102,54,22,20,20,2
19,24,29,71,56,24,21,20,2
20,24,26,63,50,25,20,19,2
19,25,29,62,41,26,21,20,2
18,25,29,64,39,28,19,19,2
18,24,29,54,54,27,19,18,2
21,22,28,52,53,25,18,20,2
20,22,30,57,53,25,18,21,2
22,24,29,66,53,24,18,20,2
22,22,27,63,54,21,19,19,2
21,23,28,63,39,23,20,19,2
21,24,28,62,45,25,21,18,2
24,25,30,58,56,27,23,17,2
23,23,29,48,58,28,22,18,2
24,22,32,55,55,29,21,19,2
24,22,34,51,55,28,22,20,2
23,24,34,42,49,27,23,19,2
21,24,29,43,37,28,22,18,2
22,25,29,45,47,29,21,18,2
20,27,26,66,49,27,23,18,2
22,26,24,67,50,26,20,18,2
22,25,25,67,54,28,21,19,2
20,24,27,67,58,27,21,18,2
19,25,27,69,64,27,22,19,2
19,24,30,56,67,28,21,19,2
19,24,28,63,65,28,22,17,2
18,22,28,62,65,29,21,17,2
19,23,26,64,61,25,19,19,2
21,21,26,60,48,25,19,20,2
22,23,24,54,53,24,17,20,2
23,24,23,47,55,24,17,22,2
23,26,22,49,59,22,19,22,2
23,25,23,46,60,22,21,22,2
24,24,21,55,60,20,20,22,2
23,21,20,56,58,20,24,21,2
21,24,22,55,62,23,24,19,2
23,23,22,60,56,22,23,19,2
23,24,21,63,58,25,25,18,2
22,24,23,55,65,27,25,18,2
22,25,24,64,63,28,21,22,2
22,20,22,63,58,26,21,21,2
20,20,22,58,59,26,19,22,2
20,18,22,67,60,23,16,21,2
18,18,21,70,55,23,19,22,2
19,20,22,57,53,21,18,18,2
17,22,23,61,54,22,21,21,1
19,25,23,70,53,23,20,21,1
19,26,25,78,52,22,19,22,1
20,26,25,77,48,22,17,21,1
20,25,24,76,52,24,20,24,1
22,24,24,89,53,23,17,23,1
21,21,25,83,55,24,17,23,1
21,21,24,71,52,26,19,23,1
20,22,25,71,51,27,20,24,1
20,22,25,79,57,26,19,21,1
18,22,28,83,59,26,18,19,1
19,23,26,85,58,25,19,18,1
18,23,26,82,57,25,21,19,1
19,24,26,80,59,24,20,19,1
18,23,27,72,53,25,21,20,1
20,25,23,50,51,24,23,22,1
19,25,25,42,56,26,25,23,1
20,25,25,42,56,26,22,21,1
20,24,23,59,56,24,22,21,1
21,24,26,82,50,24,23,21,1
20,22,26,85,58,25,23,19,1
21,22,24,87,61,23,21,20,1
20,23,24,88,63,24,22,20,1
20,21,27,94,63,26,22,20,1
19,21,26,78,65,24,20,19,1
20,20,27,73,57,25,21,21,1
21,21,34,76,50,25,21,20,1
21,23,35,88,54,24,20,19,1
22,24,32,73,55,24,20,19,1
23,24,33,71,55,27,19,21,1
22,25,34,81,69,27,18,19,1
21,25,58,94,75,27,19,22,1
20,24,73,107,83,26,20,22,1
21,24,78,121,93,27,23,22,1
20,26,87,120,93,26,24,21,1
38,26,90,121,84,25,25,30,1
77,28,82,145,95,26,26,42,1
148,48,80,156,109,34,36,68,1
224,76,92,167,110,37,50,100,1
246,76,94,166,113,42,56,108,1
315,87,113,261,145,44,65,138,1
362,129,145,304,184,56,101,191,1
540,164,193,353,195,65,167,264,1
841,186,224,376,192,88,267,432,1
997,199,229,386,205,105,350,549,1
1074,225,301,473,219,123,402,611,1
1081,220,305,518,196,125,411,610,1
1020,200,275,511,197,124,397,589,1
852,181,254,500,202,112,346,497,1
696,185,251,499,202,105,269,372,1
551,157,145,379,173,92,179,250,1
543,136,97,262,161,84,140,219,1
591,140,97,203,138,78,120,210,1
541,130,80,188,134,74,97,165,1
527,117,70,242,147,110,134,219,1
531,112,67,238,153,105,134,215,1
552,124,69,247,157,111,146,235,1
475,110,67,341,246,125,172,232,1
460,122,71,364,263,135,234,264,1
454,128,62,333,248,102,222,221,1
470,139,62,364,243,102,225,227,1
417,148,63,372,245,96,222,214,1
396,146,65,282,156,84,212,210,1
380,140,51,254,127,69,140,164,1
386,141,59,266,136,66,114,139,1
373,133,57,229,145,62,107,129,1
388,117,49,212,131,58,96,114,1
431,125,47,221,132,49,83,121,1
394,121,43,216,127,45,80,102,1
365,101,30,228,131,40,84,109,1
342,93,37,209,114,39,84,101,1
303,87,42,204,132,38,82,94,1
279,95,40,185,130,35,63,65,1
268,95,43,177,148,35,50,63,1
244,93,43,117,135,37,40,52,1
242,92,41,115,141,36,35,55,1
249,90,38,128,129,54,95,81,1
197,70,41,139,130,114,150,111,1
216,81,41,149,111,125,168,129,1
264,80,43,165,111,125,171,132,1
290,76,41,158,103,128,175,146,1
335,85,40,161,95,133,170,159,1
345,79,34,154,95,88,137,139,1
347,69,35,179,89,72,120,122,1
332,78,35,166,97,71,121,127,1
338,87,38,168,100,71,124,132,1
300,89,40,153,95,45,103,105,1
286,92,41,151,92,47,87,105,1
275,92,40,146,105,51,83,106,1
243,87,41,148,99,58,79,98,1
221,79,38,140,95,51,85,83,1
333,98,44,191,95,66,94,110,1
334,99,44,200,93,64,94,111,1
329,96,43,201,127,70,98,117,1
337,99,40,199,133,73,150,122,1
319,101,42,199,145,80,182,126,1
199,73,33,155,147,77,203,107,1
204,67,36,164,160,83,223,110,1
184,64,33,135,132,83,241,103,1
247,70,45,152,122,77,217,101,1
263,66,44,149,109,72,192,88,1
274,67,51,192,128,67,164,78,1
283,75,50,175,114,60,148,76,1
296,75,52,167,111,50,119,77,1
244,63,44,167,122,47,107,71,1
211,61,42,174,126,52,102,60,1
182,60,35,122,110,46,110,63,1
195,48,35,124,118,45,93,65,1
202,56,33,148,119,53,91,61,1
231,72,37,132,106,50,90,69,1
235,72,38,151,103,46,103,77,1
251,78,40,152,96,63,109,77,1
225,76,40,164,87,66,121,71,1
197,72,44,163,82,60,126,73,1
189,63,39,171,88,68,127,73,1
218,73,40,153,84,75,144,72,1
202,63,35,151,84,62,148,64,1
229,72,39,194,87,65,152,63,1
236,73,33,193,93,64,152,60,1
219,70,38,192,96,58,151,51,1
216,68,36,198,112,82,123,51,1
231,68,35,196,111,82,107,65,1
210,59,31,138,102,80,122,82,1
211,57,31,119,101,81,121,86,1
198,52,31,130,103,80,120,85,1
184,48,32,117,89,46,114,81,1
185,46,37,117,91,46,110,77,1
190,49,36,118,98,43,71,60,1
190,49,38,122,103,41,67,57,1
193,52,34,115,94,40,70,56,1
183,45,33,142,89,37,75,57,1
157,46,32,143,89,37,70,45,1
156,41,32,156,84,33,94,54,1
144,36,30,151,80,34,96,52,1
139,32,27,136,80,36,96,54,1
132,32,28,108,87,35,91,50,1
139,36,27,105,100,43,98,55,1
139,36,28,82,98,45,77,51,1
173,43,31,79,89,43,69,67,1
174,46,34,109,85,43,69,70,1
176,44,35,117,89,43,73,69,1
196,48,36,124,88,49,78,69,1
195,49,39,141,89,46,90,80,1
177,45,34,142,89,50,97,73,1
205,43,34,121,96,50,95,76,1
214,56,39,111,98,52,94,79,1
182,52,35,101,83,40,79,77,1
191,62,35,81,83,45,77,63,1
201,60,38,86,92,41,68,57,1
190,61,35,84,89,39,68,53,1
184,56,30,123,79,36,68,46,1
190,53,32,133,86,33,68,47,1
186,44,33,138,89,28,43,47,1
167,57,33,135,83,30,63,45,1
164,58,33,134,81,38,68,43,1
169,52,32,127,93,38,67,47,1
164,52,31,137,99,40,68,47,1
144,54,29,134,99,38,68,45,1
159,40,30,146,95,45,54,47,1
141,38,33,155,94,42,52,46,1
123,40,35,143,83,41,52,43,1
127,42,33,136,73,40,51,41,1
158,45,33,144,76,43,61,48,1
138,47,32,131,79,33,60,46,1
186,52,32,163,90,33,75,70,1
192,48,28,157,92,33,78,73,1
197,57,34,148,94,32,79,75,1
194,51,39,143,91,32,71,72,1
213,51,38,139,94,31,73,75,1
223,59,42,102,93,35,54,62,1
233,71,44,96,85,41,54,57,1
243,62,42,98,79,42,57,62,1
234,66,36,82,73,40,63,61,1
236,67,37,82,70,42,63,59,1
198,59,32,66,69,40,69,50,1
178,46,31,74,78,35,66,50,1
155,52,31,84,77,35,64,44,1
141,49,31,93,83,34,59,40,1
122,47,32,100,78,32,54,36,1
116,52,30,103,74,27,43,39,1
144,52,31,99,69,34,48,38,1
150,46,28,88,70,34,46,39,1
162,47,30,78,68,34,50,49,1
158,49,26,73,71,36,54,53,1
162,43,29,74,70,36,56,52,1
148,46,28,74,65,30,52,52,1
141,53,29,72,77,31,57,55,1
144,52,29,81,80,33,57,53,1
138,49,29,83,84,34,55,52,1
136,52,27,77,80,34,58,52,1
127,56,31,95,80,38,61,53,1
129,50,30,93,72,37,55,50,1
169,59,30,93,82,37,59,42,1
173,59,31,93,77,35,61,40,1
174,54,30,96,77,37,58,43,1
200,47,26,101,98,33,57,58,1
206,48,29,111,104,35,59,59,1
192,42,31,111,101,41,56,62,1
204,45,32,117,104,43,53,64,1
209,46,34,113,103,40,49,65,1
190,45,35,95,83,40,44,52,1
192,44,34,86,81,40,41,50,1
177,39,31,80,71,33,42,48,1
168,38,30,82,69,38,46,43,1
202,46,29,82,72,42,44,43,1
196,60,26,79,80,42,46,42,1
188,58,25,78,78,43,52,42,1
177,57,29,82,79,41,50,40,1
175,74,35,93,96,46,53,44,1
111,69,35,94,96,46,54,38,1
147,60,36,91,93,46,54,43,1
155,67,36,101,87,44,48,42,1
154,68,32,100,85,43,49,42,1
160,48,25,83,65,30,43,43,1
175,52,23,83,65,28,46,44,1
157,50,24,84,58,34,58,38,1
154,44,23,71,56,34,60,38,1
156,46,27,74,57,39,60,38,1
161,48,29,78,53,37,60,42,1
191,53,37,101,64,44,68,51,1
218,64,38,108,72,40,62,60,1
217,67,39,115,79,40,63,62,1
240,64,38,109,93,41,57,68,1
231,64,37,103,99,42,54,65,1
211,67,32,80,93,36,48,59,1
185,58,29,76,88,36,47,55,1
180,53,29,69,83,36,54,58,1
173,65,29,73,61,34,59,56,1
171,67,28,80,56,34,60,56,1
180,59,26,78,57,30,58,57,1
208,64,30,88,65,42,73,58,1
205,72,33,86,68,50,72,52,1
226,63,29,82,72,47,68,50,1
226,62,32,100,72,48,68,51,1
217,63,35,98,67,48,68,47,1
214,60,34,96,80,46,67,43,1
222,56,32,99,81,41,66,44,1
176,55,35,106,79,42,67,40,1
199,62,36,88,83,44,67,39,1
187,61,33,90,87,44,70,43,1
154,58,31,76,67,37,60,41,1
161,54,32,74,68,42,67,40,1
167,57,32,74,71,42,65,39,1
151,52,31,68,64,42,66,40,1
165,50,32,69,61,41,67,36,1
170,52,35,75,65,39,60,35,1
158,52,33,79,65,35,52,34,1
166,51,31,72,63,34,52,35,1
163,43,31,81,64,32,50,41,1
161,48,30,80,61,32,44,42,1
159,41,27,81,65,34,43,46,1
157,40,27,76,61,28,39,48,1
189,57,31,78,63,38,50,52,1
186,60,29,69,66,36,52,51,1
185,61,33,67,70,37,54,56,1
182,66,33,65,68,37,55,56,1
192,67,32,62,69,42,59,56,1
156,53,31,59,63,37,50,54,1
154,56,30,64,55,37,51,52,1
168,52,29,70,59,37,51,54,1
187,51,28,73,61,36,48,54,1
174,53,33,75,63,40,50,51,1
167,52,33,74,74,38,58,51,1
171,45,34,80,81,40,57,50,1
169,55,34,79,73,39,59,43,1
161,51,33,78,72,37,57,46,1
209,50,31,81,74,39,57,55,1
213,49,33,109,84,42,49,54,1
203,51,33,105,79,41,49,51,1
190,40,32,103,78,42,48,52,1
173,38,33,100,76,43,52,47,1
134,41,34,108,82,36,48,41,1
168,41,29,81,65,31,52,39,1
181,39,29,82,69,33,51,41,1
179,48,29,87,75,32,47,40,1
220,54,29,87,72,30,49,44,1
225,51,26,75,62,33,59,42,1
195,49,27,78,65,33,61,42,1
208,50,27,76,74,32,60,47,1
206,42,26,70,77,35,60,48,1
185,51,28,73,78,34,57,47,1
206,53,28,82,80,38,57,55,1
220,55,31,94,80,40,53,57,1
208,54,31,97,69,40,51,51,1
220,56,30,95,65,39,53,51,1
217,45,30,100,73,41,62,52,1
194,45,30,102,72,37,61,46,1
180,46,28,88,70,33,61,44,1
174,45,26,84,70,32,61,45,2
172,51,29,92,68,33,61,44,2
179,48,29,92,75,31,54,44,2
182,45,27,81,77,35,65,42,2
181,46,29,94,81,36,63,42,2
178,47,30,92,81,36,66,41,2
161,37,28,83,83,36,71,39,2
164,44,28,80,72,40,72,39,2
176,45,30,79,70,34,62,42,2
178,40,28,63,67,35,64,42,2
188,50,29,68,74,35,68,43,2
205,50,28,70,73,39,63,53,2
194,49,28,58,70,36,67,50,2
165,53,30,78,85,40,83,57,2
163,54,31,82,85,40,85,59,2
157,51,31,85,84,40,81,59,2
149,55,30,88,81,40,86,50,2
144,62,31,92,81,40,85,52,2
150,59,30,95,63,32,60,39,2
152,59,31,103,65,34,60,40,2
204,75,31,100,57,41,66,50,2
201,75,33,99,60,39,59,53,2
209,69,32,98,67,38,49,54,2
202,67,30,82,66,39,48,54,2
199,66,28,67,65,39,45,50,2
143,50,28,66,68,39,43,41,2
129,44,26,60,66,53,48,36,2
103,40,24,56,58,59,49,34,2
99,39,24,52,58,61,51,35,2
95,39,26,48,51,61,46,35,2
76,24,22,43,46,68,38,34,2
70,24,24,44,45,61,38,48,2
58,24,26,41,41,63,38,47,2
42,26,53,71,39,65,41,52,2
41,57,228,128,39,108,50,59,2
47,62,259,183,41,105,78,77,2
46,85,391,234,55,107,84,94,2
61,112,559,293,61,107,108,188,2
72,137,596,308,65,108,122,267,2
82,152,813,376,80,69,125,273,2
98,203,891,460,97,70,141,287,2
100,222,904,492,102,66,156,285,2
93,218,896,477,100,60,143,236,2
84,205,880,473,97,57,135,152,2
76,200,745,423,85,51,131,142,2
53,170,700,310,66,42,98,104,2
45,136,639,232,45,38,63,90,2
40,127,526,196,45,33,55,82,2
40,125,521,175,53,28,39,56,2
36,108,387,140,78,29,33,47,2
26,65,266,129,78,28,23,32,2
25,58,222,104,80,29,20,30,2
25,52,233,105,79,29,19,27,2
23,49,218,124,107,32,18,26,2
23,37,221,135,93,31,20,24,2
21,37,226,139,93,29,20,21,2
21,38,229,131,92,28,21,20,2
21,41,238,151,92,27,22,21,2
24,42,231,143,60,24,21,20,2
23,41,211,128,69,26,22,21,2
24,40,206,126,70,26,23,21,2
23,37,198,131,70,25,23,20,2
26,30,153,128,69,25,24,21,2
26,38,260,139,97,29,24,21,2
27,43,266,170,96,27,23,20,2
28,44,262,167,95,29,22,22,2
29,43,258,159,97,28,22,25,2
25,46,267,139,99,29,21,24,2
24,41,291,134,67,24,21,25,2
24,37,280,110,63,24,21,24,2
21,34,286,112,66,25,22,23,2
23,37,290,116,68,24,20,20,2
23,36,275,116,68,26,22,20,2
21,32,137,94,69,27,23,18,2
22,32,134,102,62,26,25,21,2
23,32,146,106,71,27,24,20,2
22,29,139,108,73,30,25,20,2
21,26,129,106,72,28,25,19,2
21,28,119,105,70,30,24,18,2
21,27,117,114,68,30,22,17,2
21,27,76,117,57,28,23,19,2
19,27,73,132,53,26,21,18,2
22,28,88,142,55,26,25,21,2
22,24,99,160,61,22,25,22,2
22,29,101,151,71,26,26,27,2
24,27,114,143,68,26,26,35,2
