Channel 0,Channel 1,Channel 2,Channel 3,Channel 4,Channel 5,Channel 6,Channel 7,actionCategry
126,172,666,481,97,99,446,274,3
129,163,653,457,93,96,385,190,3
128,150,743,386,67,95,420,187,3
128,139,747,370,69,97,403,258,3
119,150,700,425,67,147,540,279,3
111,154,705,448,65,153,550,267,3
107,151,759,435,68,155,542,293,3
107,150,699,423,65,154,512,300,3
123,154,653,421,75,157,519,275,3
119,156,729,375,76,110,346,262,3
125,162,758,418,77,94,331,300,3
145,173,755,457,86,94,340,292,3
143,171,756,476,88,93,318,289,3
116,151,756,440,77,81,303,295,3
124,138,734,416,74,110,364,326,3
122,122,791,376,77,127,402,299,3
104,134,802,347,69,130,400,288,3
118,160,754,331,71,138,512,277,3
136,174,708,333,62,146,541,244,3
156,243,683,348,64,153,559,200,3
159,246,638,349,61,163,589,239,3
165,240,620,352,55,173,612,260,3
160,226,622,344,57,167,527,268,3
156,221,654,361,64,163,501,313,3
130,166,720,415,71,139,428,322,3
113,164,714,404,72,113,332,284,3
99,161,692,398,73,92,279,264,3
94,176,742,407,67,154,400,300,3
94,198,809,439,71,158,410,267,3
92,186,788,424,61,157,398,241,3
102,202,873,471,72,160,441,285,3
106,209,851,463,71,166,495,295,3
108,209,854,473,73,112,403,263,3
102,193,800,413,66,106,393,244,3
108,193,795,434,77,110,400,257,3
116,185,736,369,65,99,351,231,3
129,197,780,361,72,89,267,227,3
128,189,707,342,73,92,301,255,3
121,186,709,359,76,88,300,255,3
118,192,748,288,71,77,269,251,3
107,176,708,290,69,74,261,242,3
88,153,664,299,61,80,289,242,3
85,143,708,294,57,83,268,248,3
105,142,682,277,64,104,285,251,3
108,130,613,262,57,103,292,243,3
99,136,580,244,57,126,387,234,3
101,137,622,239,60,118,360,214,3
103,138,626,237,62,111,355,171,3
95,131,678,249,56,100,343,198,3
89,131,701,242,57,110,362,192,3
106,145,701,276,55,83,259,207,3
104,144,697,294,49,82,250,206,3
101,162,696,288,50,85,234,208,3
93,174,649,273,43,77,232,245,3
89,172,620,268,41,73,246,262,3
93,175,615,254,42,72,239,266,3
102,173,562,208,45,81,248,279,3
104,165,501,191,42,102,275,316,3
109,164,490,220,44,110,310,305,3
110,166,546,220,44,100,267,293,3
93,145,535,192,44,99,268,289,3
84,144,562,188,43,97,305,307,3
88,155,656,207,42,82,299,280,3
85,165,647,183,42,69,258,240,3
86,172,692,211,46,70,254,252,3
89,179,733,218,44,73,247,243,3
96,180,728,251,42,80,240,217,3
99,173,696,252,44,85,270,222,3
96,146,731,295,44,83,261,216,3
92,133,628,279,37,85,265,196,3
89,142,647,288,40,84,255,187,3
78,141,644,265,42,67,216,187,3
74,140,618,250,44,128,365,165,3
82,164,640,190,42,134,386,163,3
91,175,674,181,44,136,390,195,3
96,171,648,178,41,145,423,198,3
97,178,668,180,46,179,475,271,3
87,166,648,180,45,147,355,279,3
79,146,654,258,53,144,348,281,3
72,136,631,253,53,142,342,266,3
64,130,585,242,55,134,314,264,3
71,128,575,237,50,99,292,227,3
78,134,604,246,48,98,306,203,3
88,142,585,177,39,103,312,210,3
124,187,605,200,54,103,315,236,3
161,264,661,210,58,104,308,244,3
161,263,670,207,60,90,242,207,3
160,261,617,186,59,66,180,206,3
157,263,587,189,62,65,190,207,3
154,273,549,199,61,69,207,178,3
118,208,502,181,57,68,213,187,3
136,213,471,191,59,70,236,180,3
139,220,518,194,58,78,257,184,3
136,221,530,182,57,72,249,178,3
122,181,561,156,49,72,267,220,3
127,184,578,159,49,70,267,214,3
112,182,551,144,45,72,279,218,3
104,175,543,138,49,66,262,226,3
108,194,569,166,51,65,258,233,3
95,184,518,186,48,66,250,191,3
84,172,516,184,45,66,244,208,3
70,169,537,188,43,58,202,198,3
73,168,517,203,42,55,200,178,3
67,126,433,187,33,59,189,173,3
76,126,491,161,38,71,214,169,3
97,131,463,172,41,70,212,146,3
108,137,512,176,43,71,217,157,3
107,146,534,165,40,72,228,172,3
115,165,587,175,43,67,212,171,3
109,161,582,171,39,51,148,167,3
101,165,597,201,41,54,203,158,3
100,160,575,208,39,55,204,188,3
108,159,541,206,43,53,196,173,3
106,159,573,206,46,51,230,162,3
121,179,594,217,52,52,269,279,3
117,167,599,193,48,47,236,279,3
111,172,569,186,51,52,237,254,3
113,187,661,216,51,55,242,257,3
107,174,604,206,47,56,279,262,2
93,157,644,243,44,53,265,177,2
95,156,620,234,46,54,259,187,2
103,157,637,233,51,55,259,200,2
97,142,584,213,50,60,258,196,2
97,138,593,211,49,62,194,190,2
95,128,610,158,49,67,188,157,2
94,145,745,181,53,73,212,166,2
78,128,718,167,46,69,226,149,2
72,106,685,153,45,63,220,138,2
67,116,676,190,51,58,230,159,2
67,115,570,206,50,53,219,155,2
55,103,355,183,46,44,194,131,2
63,115,446,197,44,66,204,140,2
79,120,500,237,44,69,202,153,2
85,118,564,205,40,67,173,127,2
81,119,568,204,39,76,169,123,2
80,132,634,213,36,82,191,122,2
82,129,658,244,43,70,201,162,2
66,133,645,266,43,69,205,157,2
59,127,638,306,40,78,206,155,2
60,127,632,313,40,68,195,150,2
61,111,567,316,42,64,185,149,2
62,126,493,293,40,62,147,90,2
61,120,438,253,41,71,179,103,2
62,127,315,205,40,64,177,101,2
61,126,286,193,40,66,186,105,2
59,122,417,199,43,65,170,101,2
41,93,401,195,83,59,155,95,2
40,88,442,182,99,47,94,64,2
32,73,469,192,104,41,94,59,2
32,70,475,192,107,34,63,49,2
31,50,347,179,117,31,56,33,2
31,47,328,242,131,37,50,29,2
28,43,261,286,147,41,44,28,2
29,49,222,283,150,42,35,26,2
23,46,192,282,150,40,32,24,2
22,48,174,292,163,42,31,23,2
23,46,159,240,147,40,29,22,2
22,43,149,204,131,34,24,22,2
22,34,90,193,128,35,23,20,2
24,31,77,171,133,38,22,19,2
25,29,71,145,116,38,21,20,2
26,31,70,157,117,35,23,19,2
25,32,67,132,110,37,26,19,2
25,28,58,140,110,39,25,21,2
24,29,61,137,104,36,25,22,2
24,31,110,127,92,31,25,21,2
21,29,115,153,80,33,22,22,2
23,26,112,150,75,30,24,22,2
20,27,111,142,73,29,23,22,2
22,28,110,149,75,31,23,21,2
22,25,58,164,79,32,21,21,2
22,23,39,128,85,32,24,21,2
22,26,51,138,102,34,21,22,2
23,24,58,141,107,35,21,20,2
22,23,62,139,106,34,22,21,2
20,23,63,125,102,34,23,22,2
21,26,69,132,90,30,21,21,2
20,26,97,132,71,28,21,22,2
23,27,94,127,65,24,22,22,2
24,27,94,141,72,25,22,22,2
24,29,93,144,75,24,22,23,2
24,27,91,142,101,29,21,22,2
24,24,49,150,112,31,21,21,2
21,25,67,149,113,31,21,20,2
21,24,73,139,111,30,19,22,2
22,24,94,138,110,30,22,21,2
20,25,128,134,86,26,21,20,2
20,26,140,98,71,26,21,20,2
21,24,133,115,73,29,22,21,2
20,26,127,108,77,29,22,19,2
22,26,112,99,74,30,21,21,2
22,25,72,86,69,30,22,21,2
23,27,46,86,62,26,22,21,2
21,27,45,58,50,23,22,20,2
21,24,46,60,33,24,24,21,2
18,24,52,60,35,23,22,20,2
20,25,78,62,39,23,23,22,2
20,24,78,64,41,25,22,22,2
20,24,77,65,43,25,22,23,2
20,22,77,68,44,24,20,21,2
23,24,74,66,43,22,19,22,2
23,23,57,63,42,20,18,21,2
23,20,58,64,43,21,18,21,2
25,31,149,68,43,23,19,18,2
27,32,157,61,45,23,18,25,2
24,33,158,60,47,24,20,24,2
24,32,155,60,46,26,21,25,2
23,35,173,68,46,25,23,25,2
23,29,106,58,45,23,22,26,2
22,30,99,56,43,24,23,21,2
22,33,100,57,45,29,22,21,2
22,32,96,60,52,31,23,24,2
24,32,91,53,55,34,23,28,2
24,29,128,58,56,34,24,26,2
23,29,129,63,62,35,23,27,2
23,23,133,73,63,32,24,28,2
26,26,144,97,69,31,23,25,2
26,29,133,103,73,26,23,22,2
26,33,133,112,82,29,20,22,2
29,36,140,140,84,28,20,20,2
30,38,140,153,86,27,20,22,2
31,60,130,154,89,30,20,21,2
36,64,128,178,86,30,21,22,2
48,75,203,181,86,29,21,24,2
53,106,203,163,86,29,20,24,2
53,112,205,157,85,29,19,23,2
64,127,236,179,80,28,19,25,2
65,128,240,191,86,29,18,23,2
59,124,169,196,77,28,21,23,2
54,118,185,198,73,28,23,25,2
58,118,195,196,69,27,23,24,2
45,95,159,171,64,32,23,21,2
45,94,155,130,53,30,23,23,2
42,94,150,119,57,28,20,21,2
49,105,127,116,57,28,20,21,2
45,100,106,125,60,29,22,22,2
45,104,139,123,56,22,21,25,2
43,103,133,120,56,24,21,23,2
50,103,124,111,54,26,22,22,2
46,68,123,115,56,26,24,21,2
49,96,120,100,55,26,23,20,2
51,91,88,92,55,27,23,17,2
52,92,93,98,55,26,24,20,2
54,90,103,105,58,24,24,22,2
64,95,100,105,51,23,21,22,2
61,67,135,114,56,24,20,25,2
64,95,138,122,71,26,23,25,2
66,97,137,116,71,27,22,25,2
59,100,130,115,71,26,21,23,2
47,98,138,106,69,26,22,24,2
49,96,151,94,66,24,21,21,2
42,64,140,81,51,22,20,23,2
34,58,140,82,51,22,20,22,2
42,56,141,71,43,24,20,24,2
42,47,130,85,43,24,19,24,2
40,50,140,84,42,26,21,25,2
41,51,147,95,46,26,20,23,2
40,49,149,108,47,25,24,26,2
37,49,151,115,47,23,23,26,2
37,54,151,107,47,23,28,28,2
37,52,107,108,51,21,29,29,2
43,59,96,109,50,22,28,29,2
48,66,93,92,49,24,27,28,2
48,57,86,89,52,25,28,26,2
47,52,111,80,51,26,24,24,2
50,54,174,86,46,25,24,25,2
45,48,240,88,43,23,24,24,2
42,57,260,98,38,23,21,25,2
45,58,275,102,35,21,21,28,2
45,61,287,107,36,22,21,29,2
40,61,251,125,32,22,21,29,2
38,62,208,119,35,22,24,29,2
51,63,204,118,36,22,23,27,2
46,65,202,117,35,22,24,25,2
46,62,182,116,35,22,24,25,2
49,67,178,90,35,22,23,22,2
52,67,164,111,36,21,22,22,2
49,60,150,126,38,22,21,20,2
50,56,125,175,41,24,21,20,2
49,56,111,178,40,21,20,20,2
52,51,108,184,42,23,20,21,2
47,49,117,167,39,24,19,19,2
34,41,142,179,42,25,20,21,2
39,42,158,170,42,25,19,22,2
37,44,199,181,43,27,20,21,2
34,42,201,178,40,27,19,20,2
34,43,223,187,41,28,20,21,2
38,54,304,175,42,28,20,21,2
33,56,352,134,38,25,21,20,2
34,57,361,115,40,25,23,20,2
29,56,366,123,40,26,24,20,2
29,53,374,123,42,25,22,21,2
28,42,347,102,37,23,21,22,2
30,40,339,105,39,23,20,23,2
34,44,306,101,36,23,19,24,2
35,45,312,83,37,23,19,25,2
34,45,286,72,38,24,22,25,2
32,43,247,97,38,25,22,24,2
29,43,198,102,38,27,21,25,2
24,34,210,111,39,28,21,24,2
22,32,195,112,39,26,22,23,2
25,33,232,114,35,23,22,22,2
24,38,227,116,51,22,23,21,2
26,47,310,122,52,21,23,19,2
26,46,316,115,56,19,23,18,2
26,46,323,115,58,20,21,17,2
24,49,340,130,57,21,19,18,2
25,50,368,131,46,25,18,19,2
26,43,340,167,48,27,20,21,2
35,43,333,168,46,27,20,28,2
62,52,330,168,43,28,27,46,2
65,52,343,159,43,28,27,50,2
66,52,327,147,40,26,29,53,2
66,51,309,117,36,22,27,53,2
64,54,338,125,33,22,27,50,2
41,46,340,127,32,26,22,34,2
35,41,299,136,35,27,26,31,2
34,41,344,142,35,26,25,26,2
31,46,375,120,36,28,26,24,2
27,44,355,130,39,29,26,24,2
25,46,387,134,40,25,25,23,2
27,49,412,125,37,24,22,22,2
28,58,408,142,44,28,30,31,2
29,54,364,156,44,27,29,32,2
28,58,409,147,40,28,37,34,2
29,59,413,172,42,28,39,36,2
29,63,464,182,43,27,39,42,2
28,55,459,163,32,25,42,42,2
27,57,456,151,31,24,43,43,2
30,63,427,147,31,27,36,43,2
29,66,411,128,27,29,34,42,2
28,64,399,104,31,29,34,33,2
29,63,369,105,28,30,25,27,2
30,60,367,107,31,30,22,25,2
27,48,345,109,30,26,23,24,2
25,40,371,99,33,24,22,21,2
27,38,280,97,29,23,21,23,2
26,37,259,89,35,22,19,22,2
27,39,270,145,36,21,22,21,2
27,37,277,144,38,21,23,19,2
29,40,203,136,34,21,23,20,2
25,40,261,138,35,22,23,19,2
27,38,264,142,35,22,24,20,2
26,39,255,85,36,22,22,20,2
28,39,247,77,37,21,22,20,2
27,37,273,110,38,20,22,22,2
29,35,207,146,36,19,21,20,2
34,49,221,148,36,22,22,22,2
34,49,205,154,35,22,21,23,2
32,50,233,156,34,23,21,24,2
30,52,221,138,35,22,21,23,2
30,52,218,102,35,23,22,24,2
22,36,189,95,32,22,20,21,2
24,38,230,81,33,23,23,19,2
26,39,227,88,35,25,22,19,2
27,34,207,84,34,26,23,19,2
25,34,231,107,36,26,23,21,2
25,38,266,109,35,25,22,20,2
24,33,245,106,32,23,22,23,2
22,32,254,101,29,22,21,22,2
22,34,255,115,29,22,21,23,2
24,39,254,89,26,21,19,23,2
27,36,217,92,28,22,20,26,2
27,38,200,91,26,22,21,25,2
27,39,157,85,25,21,24,27,2
27,40,153,102,29,23,25,27,2
26,33,118,102,29,25,26,27,2
25,32,121,163,30,24,25,26,2
23,30,119,176,30,25,23,24,2
22,26,120,179,33,25,21,25,2
23,25,148,169,30,24,20,25,2
24,30,152,170,32,21,20,25,2
24,29,169,106,29,24,19,25,2
26,30,167,101,36,24,20,27,2
26,31,166,102,34,24,19,24,2
25,30,187,92,34,23,17,24,2
24,30,205,103,34,23,20,21,2
24,33,196,119,36,23,21,19,2
22,33,197,110,31,23,19,19,2
23,34,194,107,32,21,20,19,2
22,33,169,107,31,21,21,19,2
22,32,185,100,31,22,19,19,2
22,30,177,107,29,23,19,22,2
22,31,177,101,29,22,18,21,2
23,31,180,103,29,24,19,22,2
22,31,159,105,28,23,19,21,2
22,27,110,103,34,26,19,23,2
21,28,95,77,32,23,17,22,2
21,28,150,76,33,27,22,22,2
20,28,153,79,33,26,20,23,2
20,32,153,85,32,28,21,23,2
20,33,165,117,28,27,22,22,2
21,36,198,117,27,28,24,21,2
21,36,181,115,27,24,20,23,2
22,39,185,114,27,26,22,22,2
22,36,192,115,32,25,23,21,2
22,35,193,104,27,24,21,23,2
22,32,168,110,29,25,20,22,2
22,31,155,133,29,27,21,21,2
21,33,160,140,29,26,20,22,2
23,34,169,135,28,25,19,22,2
23,35,152,114,28,26,20,20,2
23,34,168,159,35,27,21,20,2
24,35,167,145,35,25,21,20,2
24,31,155,140,35,25,19,18,2
23,31,133,138,32,26,19,20,2
25,32,163,144,34,26,18,21,2
26,33,146,92,28,22,18,24,1
29,35,139,99,32,22,17,24,1
29,35,175,110,34,21,19,24,1
28,33,182,107,33,21,20,23,1
26,32,158,110,33,20,21,23,1
26,37,163,128,32,21,21,19,1
23,36,170,135,30,22,22,22,1
23,35,140,127,28,21,21,20,1
25,38,164,127,30,22,20,19,1
25,40,170,136,31,23,20,20,1
27,36,161,117,33,22,20,19,1
25,40,159,97,30,22,19,18,1
26,41,177,94,31,24,20,18,1
24,39,148,94,28,24,21,20,1
24,39,144,66,28,23,21,19,1
23,37,175,137,31,23,21,21,1
22,34,177,140,31,22,21,20,1
25,33,158,139,31,23,20,22,1
25,36,170,161,33,22,20,21,1
24,36,162,165,32,21,19,22,1
22,37,133,111,32,24,19,21,1
23,34,116,125,35,25,19,21,1
21,34,113,126,36,22,20,19,1
29,36,145,137,43,24,22,24,1
43,35,146,136,57,24,22,31,1
46,34,138,137,58,22,23,35,1
65,34,137,129,59,23,24,40,1
139,43,143,171,63,26,28,58,1
152,58,186,193,66,30,44,68,1
156,61,186,203,54,29,45,75,1
204,110,199,229,63,68,72,160,1
430,184,228,242,78,138,123,303,1
678,315,324,335,102,192,161,388,1
796,347,368,352,107,222,225,470,1
886,406,411,379,124,237,270,543,1
932,419,424,410,153,243,344,606,1
936,498,429,438,215,225,355,638,1
840,475,367,473,244,192,362,610,1
893,542,292,504,315,207,402,608,1
904,546,258,573,389,225,547,628,1
1025,566,257,612,421,241,561,617,1
1075,582,280,633,405,239,603,577,1
1108,606,286,561,396,236,635,594,1
1027,541,277,594,355,226,630,562,1
979,523,255,561,287,205,531,486,1
985,546,224,520,243,182,552,487,1
1002,530,172,575,301,217,582,565,1
993,507,164,588,297,224,603,605,1
1013,523,221,571,315,207,620,603,1
1063,518,259,609,323,219,599,596,1
1012,499,277,595,328,222,555,563,1
948,419,266,558,287,202,527,461,1
885,395,287,615,299,193,559,382,1
933,498,260,577,272,186,521,403,1
1027,526,303,515,261,175,651,494,1
972,546,341,599,257,178,733,513,1
943,542,364,611,275,168,781,518,1
976,563,392,557,281,196,792,539,1
930,479,412,605,286,191,805,532,1
803,465,374,639,340,198,783,530,1
913,410,383,630,383,183,767,535,1
929,408,370,596,378,180,760,581,1
893,372,325,593,369,155,734,580,1
898,340,299,535,379,181,728,573,1
893,334,297,526,332,162,690,526,1
756,348,251,439,284,160,608,478,1
766,347,257,396,245,146,560,408,1
824,393,254,430,229,131,509,368,1
861,408,246,475,203,113,529,389,1
847,375,233,446,241,115,494,384,1
859,366,199,488,232,119,492,366,1
986,415,185,487,240,124,533,393,1
1067,426,216,445,248,133,610,430,1
1065,451,215,397,248,126,606,400,1
1051,466,202,404,224,117,628,394,1
1049,486,208,350,216,110,623,411,1
1000,522,209,371,228,112,574,405,1
966,491,182,353,214,102,596,409,1
929,462,179,363,219,91,590,412,1
924,473,199,296,180,94,568,384,1
898,456,208,304,198,97,589,362,1
843,366,204,265,167,84,545,307,1
716,335,184,279,169,85,429,225,1
660,334,193,298,166,86,401,189,1
614,299,177,292,166,79,368,181,1
642,309,169,253,134,89,440,204,1
581,312,163,281,147,93,553,292,1
565,341,165,363,206,97,553,316,1
537,329,151,316,197,91,543,313,1
577,343,153,347,208,93,722,386,1
582,328,158,403,243,103,741,390,1
521,305,182,392,246,102,693,328,1
505,284,196,416,267,106,707,313,1
513,295,200,415,284,114,753,321,1
563,273,192,394,281,116,651,301,1
518,254,183,383,267,111,608,313,1
563,279,153,398,263,113,570,306,1
596,262,141,378,211,112,550,319,1
717,270,152,383,215,123,568,362,1
692,317,157,385,218,124,499,316,1
674,355,157,390,206,119,446,289,1
630,363,167,370,208,123,477,303,1
629,372,162,282,193,118,451,286,1
563,382,159,279,166,112,350,213,1
526,380,157,312,157,107,320,197,1
509,368,147,262,145,101,322,195,1
485,351,135,259,127,91,276,177,1
502,337,121,259,119,86,344,188,1
449,344,102,275,131,74,453,234,1
472,332,100,246,142,75,506,267,1
490,345,115,304,143,69,532,287,1
534,337,116,301,152,68,552,292,1
511,334,124,308,173,71,571,328,1
499,284,114,308,188,79,563,384,1
485,301,119,300,185,80,537,376,1
487,252,117,235,186,84,517,374,1
444,258,118,257,204,101,495,376,1
456,274,124,302,190,107,436,334,1
429,279,157,291,163,107,350,242,1
431,228,163,288,157,106,304,207,1
430,264,160,315,156,105,295,178,1
472,294,159,300,122,91,300,166,1
524,290,153,254,112,83,274,165,1
551,289,123,327,175,81,338,210,1
576,302,105,333,180,84,363,253,1
581,271,98,319,187,95,365,253,1
548,240,102,339,200,98,387,257,1
499,235,104,375,227,100,392,258,1
531,245,107,334,213,90,295,205,1
504,235,112,338,215,90,265,169,1
569,270,121,347,219,88,270,191,1
629,291,112,351,232,85,250,181,1
617,307,144,332,225,82,260,181,1
589,304,145,317,204,85,277,205,1
581,315,145,313,199,93,345,200,1
529,311,139,293,182,84,380,225,1
461,299,151,281,165,94,476,264,1
450,290,119,251,137,94,480,271,1
423,312,113,234,127,91,472,253,1
440,299,116,274,127,89,439,261,1
434,260,108,275,134,90,394,223,1
469,271,110,261,108,80,244,175,1
481,273,111,265,158,99,261,189,1
593,262,107,301,160,101,276,196,1
595,272,104,265,155,94,289,193,1
613,283,133,323,157,110,295,207,1
606,270,123,340,164,107,324,218,1
596,275,124,349,133,96,311,195,1
493,274,141,395,152,107,314,192,1
497,254,147,449,158,109,308,195,1
557,250,131,467,179,110,353,215,1
541,242,139,468,190,125,343,203,1
533,219,142,457,190,120,318,198,1
571,234,125,400,186,120,471,241,1
581,265,113,383,209,117,506,262,1
475,279,114,355,216,110,480,237,1
469,304,113,348,208,101,476,243,1
470,304,106,347,202,106,480,246,1
412,308,111,343,202,96,314,214,1
368,293,119,321,197,109,228,178,1
367,273,119,321,179,103,230,168,1
364,248,117,318,174,96,281,184,1
383,256,117,316,168,92,312,194,1
356,253,125,346,152,95,372,176,1
335,264,133,355,131,78,417,178,1
414,291,135,323,131,90,423,207,1
404,284,134,325,176,90,412,192,1
400,274,131,361,190,96,423,187,1
442,246,126,328,194,92,387,190,1
474,218,112,285,197,112,338,184,1
432,190,115,290,184,110,342,173,1
432,244,108,322,160,113,344,184,1
468,259,118,302,177,110,345,198,1
473,277,112,314,179,107,355,199,1
482,279,110,311,174,86,382,194,1
510,289,139,335,178,80,378,185,1
571,249,149,297,161,88,368,210,1
522,244,152,285,130,89,382,231,1
487,260,168,278,118,96,422,262,1
495,291,170,292,107,107,428,276,1
556,298,144,241,114,100,486,312,1
537,323,135,250,112,93,484,298,1
558,320,130,267,114,99,448,272,1
551,279,101,260,115,95,394,239,1
500,246,96,267,121,85,398,229,1
382,235,83,299,135,94,331,186,1
350,198,89,318,166,116,306,175,1
360,187,83,313,191,115,320,165,1
351,195,89,316,194,112,312,164,1
373,207,103,327,214,115,263,167,1
395,195,103,313,209,110,228,150,1
397,214,102,306,213,86,271,136,1
383,227,105,323,197,73,269,145,1
441,223,105,322,193,71,283,155,1
446,250,97,322,199,64,289,152,1
510,239,100,318,193,70,283,155,1
553,280,108,326,184,63,263,158,1
629,294,107,301,176,65,232,163,1
643,309,109,303,179,65,214,165,1
643,293,105,322,154,72,242,158,1
576,308,102,338,147,67,298,170,1
518,254,106,334,123,71,350,184,1
506,226,107,343,139,76,493,268,1
475,209,116,337,143,85,556,294,1
473,195,118,334,155,81,582,319,1
527,179,133,333,155,84,729,406,1
553,186,121,307,151,78,705,401,1
624,208,137,319,161,81,774,489,1
608,200,136,329,163,74,744,484,1
591,211,139,292,163,69,715,471,1
543,236,127,268,162,71,611,411,1
562,224,127,257,165,73,640,427,1
440,200,118,208,134,68,492,269,1
447,216,133,231,149,73,502,258,1
477,198,137,287,177,82,541,272,1
486,215,180,321,187,102,473,245,1
428,215,188,344,188,108,452,220,1
389,222,182,396,204,112,438,211,1
387,234,169,390,187,115,424,202,1
422,255,175,359,141,115,373,182,1
408,215,138,356,134,114,393,201,1
404,227,128,388,137,113,378,191,1
440,223,132,338,121,108,352,188,1
423,202,161,328,125,108,378,202,1
432,179,149,318,132,104,414,223,1
474,170,144,282,122,95,396,202,1
502,173,175,311,152,96,422,213,1
446,174,179,329,156,93,546,218,1
451,171,159,332,153,88,586,219,1
386,174,166,336,145,86,603,200,1
348,198,169,350,156,82,629,214,1
350,222,155,284,125,74,614,203,1
349,251,175,307,169,77,520,198,1
384,259,172,380,193,80,508,197,1
376,253,169,373,201,96,468,202,1
419,253,173,388,220,114,460,207,1
396,231,160,439,222,115,461,203,1
417,220,158,424,187,111,427,191,1
407,249,165,366,164,108,329,164,1
427,249,163,368,158,94,388,157,1
394,245,162,340,127,63,395,156,1
401,245,162,251,127,71,438,166,1
388,245,140,263,127,76,444,161,1
375,206,137,248,133,81,460,174,1
356,209,144,235,129,91,458,168,1
380,196,135,250,137,85,476,159,1
357,182,128,332,133,81,463,154,1
340,174,123,307,138,77,473,167,1
316,184,115,392,154,81,501,169,1
376,184,101,393,157,71,492,167,1
363,180,129,403,154,75,452,164,1
394,189,136,345,152,74,404,161,1
437,171,142,340,143,77,379,150,1
447,152,159,239,119,95,423,142,1
423,156,164,271,136,108,443,139,1
392,185,171,246,132,107,427,120,1
369,180,209,244,131,107,510,134,1
353,173,209,243,131,112,602,166,1
409,175,197,265,143,92,556,164,1
428,176,215,245,123,77,508,168,1
429,150,195,283,128,79,514,171,1
428,157,168,300,128,84,481,174,1
436,177,162,334,140,84,386,143,1
381,185,171,353,134,86,369,140,1
344,170,152,335,138,89,371,137,1
358,180,153,323,140,87,387,148,1
406,185,141,311,140,78,323,132,1
415,208,139,283,137,91,364,136,1
433,206,123,236,139,97,465,154,1
421,214,165,276,152,98,474,158,1
400,212,189,261,155,101,460,146,1
390,201,184,259,159,103,522,162,1
351,168,210,267,155,93,536,208,1
340,156,216,293,158,84,511,209,1
342,165,182,274,156,92,490,204,1
373,149,165,303,154,90,484,208,1
325,152,170,304,158,95,454,199,1
461,158,137,331,187,102,560,283,1
454,155,126,297,177,99,523,282,1
446,132,114,291,178,89,537,285,1
424,144,99,324,211,88,542,290,1
445,133,96,333,215,80,537,300,1
323,128,114,353,196,62,355,194,1
328,159,136,382,201,66,356,185,1
354,159,140,387,188,66,345,183,1
359,183,140,352,143,74,343,178,1
331,197,146,344,128,74,323,166,1
332,194,146,302,122,71,313,144,1
361,213,170,374,155,67,349,204,1
356,226,177,391,171,71,414,228,2
366,209,174,363,168,70,459,244,2
374,214,165,356,180,77,466,242,2
353,208,181,406,253,103,570,281,2
341,164,171,337,256,107,572,245,2
403,192,181,430,290,109,545,230,2
390,192,197,443,298,106,531,215,2
448,191,219,448,295,106,601,288,2
450,193,196,400,236,84,572,280,2
465,199,202,433,209,79,535,284,2
418,187,215,321,152,87,513,280,2
446,183,205,316,140,113,507,312,2
479,187,178,348,157,117,488,288,2
483,201,182,352,184,120,427,264,2
486,214,193,299,183,120,423,254,2
472,200,186,287,178,110,448,253,2
589,212,185,278,172,95,623,318,2
522,191,208,225,147,83,565,279,2
523,177,213,278,128,76,570,276,2
490,163,178,258,118,72,560,271,2
481,154,152,256,113,71,532,268,2
345,126,146,245,105,52,244,113,2
329,131,108,231,101,55,210,102,2
302,122,81,113,66,56,121,87,2
285,107,64,94,63,74,189,90,2
273,92,45,75,54,78,190,84,2
172,85,39,72,50,76,184,74,2
129,58,35,62,42,78,181,64,2
113,58,37,47,38,78,181,63,2
93,52,40,41,32,71,95,45,2
86,57,76,93,31,80,111,48,2
77,117,169,117,35,84,108,61,2
95,156,363,235,48,108,137,134,2
130,173,456,311,71,129,146,185,2
138,184,589,391,89,213,209,234,2
147,224,742,521,106,220,217,280,2
152,298,928,671,121,230,230,335,2
145,301,1084,717,121,226,234,350,2
116,300,1110,738,111,216,232,337,2
141,380,1121,749,125,132,182,328,2
135,375,1055,674,119,115,149,296,2
121,310,926,544,103,86,126,235,2
115,294,779,460,101,62,85,183,2
114,291,727,394,104,57,85,170,2
81,178,661,326,71,50,109,138,2
75,140,624,311,58,40,111,125,2
77,123,583,281,58,38,115,114,2
72,113,465,261,51,37,112,104,2
71,102,446,233,43,32,103,89,2
52,80,395,213,58,35,64,57,2
47,73,420,232,59,33,59,43,2
37,71,393,221,57,29,37,36,2
37,69,341,195,57,28,34,32,2
33,64,322,259,60,29,31,29,2
25,56,297,248,46,22,24,22,2
26,55,233,213,45,23,24,21,2
23,49,229,230,43,21,24,21,2
24,51,246,249,48,23,23,22,2
26,49,216,197,40,20,24,21,2
25,48,236,195,36,21,24,22,2
24,49,255,199,34,20,23,22,2
25,49,265,189,34,22,22,22,2
24,54,266,176,30,22,23,19,2
21,57,274,160,31,23,23,19,2
23,56,313,141,30,22,24,19,2
22,55,297,143,34,22,23,19,2
22,57,294,133,36,22,24,20,2
24,51,289,123,42,21,23,21,2
26,53,269,121,42,21,24,23,2
27,59,226,149,45,23,22,23,2
27,60,224,135,41,22,23,25,2
27,65,225,163,43,27,23,26,2
26,64,209,157,36,26,22,25,2
24,63,240,181,40,26,21,23,2
21,55,222,156,39,27,20,21,2
23,63,253,159,41,28,21,21,2
23,58,256,165,38,22,22,18,2
