Channel 0,Channel 1,Channel 2,Channel 3,Channel 4,Channel 5,Channel 6,Channel 7,actionCategry
654,389,149,637,367,107,63,197,3
612,399,129,608,508,125,58,189,3
613,409,123,539,491,108,55,123,3
609,353,110,555,482,111,60,197,3
649,358,133,497,472,114,55,197,3
618,362,133,574,473,104,53,225,3
736,383,140,606,362,90,56,249,3
789,374,139,570,347,87,66,269,3
885,398,139,571,368,89,77,276,3
898,419,132,599,448,104,83,287,3
922,436,136,580,539,150,82,278,3
891,418,134,556,493,146,84,259,3
849,414,171,630,511,152,73,246,3
795,441,182,647,527,157,58,199,3
806,462,171,581,459,150,55,188,3
865,512,174,530,396,112,59,201,3
862,518,192,537,395,119,62,222,3
911,519,161,456,391,111,67,234,3
866,509,173,411,364,105,94,233,3
803,444,230,506,525,122,93,224,2
710,375,231,501,503,125,92,200,2
705,376,219,493,517,120,93,186,2
762,385,235,513,504,119,94,222,2
835,384,239,549,580,129,75,250,2
840,408,201,495,473,118,74,259,2
858,441,212,476,476,112,71,264,2
808,432,245,471,471,114,64,259,2
677,476,237,443,488,120,63,225,2
598,442,240,452,433,108,64,192,2
678,453,242,431,358,94,66,193,2
780,422,222,403,328,88,67,201,2
873,417,186,431,336,85,78,214,2
929,365,211,487,425,100,92,221,2
894,367,188,464,366,94,87,209,2
853,322,169,444,361,94,82,202,2
783,377,174,448,386,98,83,208,2
751,358,189,493,401,100,74,197,2
762,342,157,564,316,84,54,205,2
791,372,158,553,339,96,58,200,2
836,410,167,557,351,101,67,201,2
773,356,181,553,330,101,69,176,2
770,361,169,481,328,122,68,171,2
649,344,162,312,290,124,73,120,2
583,285,150,267,257,119,81,166,2
443,210,137,208,238,114,79,181,2
546,185,97,163,211,116,81,204,2
484,209,69,111,112,80,81,208,2
472,218,59,135,78,70,74,210,2
469,214,63,121,72,59,57,176,2
463,203,58,114,63,56,48,157,2
327,194,55,108,62,58,45,128,2
203,141,51,106,64,64,43,108,2
158,109,43,71,58,62,45,122,2
131,82,32,55,58,64,49,127,2
98,65,32,50,57,83,48,114,2
78,56,29,79,48,113,42,103,2
66,53,38,93,47,112,37,105,2
56,51,37,93,46,112,33,77,2
41,47,38,93,46,118,26,60,2
38,55,46,99,44,113,27,52,2
31,72,49,86,42,78,27,49,2
31,86,43,69,66,108,25,40,2
36,96,51,119,102,131,31,29,2
42,105,51,124,124,130,34,28,2
46,101,45,134,126,132,35,30,2
50,90,43,129,129,138,41,32,2
48,79,41,138,135,136,43,30,2
56,69,44,136,123,115,38,30,2
59,64,47,141,122,110,35,31,2
64,71,49,131,123,103,34,28,2
64,69,49,131,123,91,26,28,2
69,64,49,123,103,51,26,30,2
72,61,47,117,95,49,27,29,2
96,50,43,107,67,45,25,28,2
113,47,39,103,59,39,25,31,2
134,70,40,103,62,49,26,30,2
143,82,41,132,60,68,25,30,2
147,82,40,101,50,71,31,30,2
133,83,39,100,60,78,34,30,2
224,104,42,120,71,102,35,31,2
234,105,42,118,62,98,34,32,2
239,189,45,128,64,88,34,32,2
239,198,39,151,67,88,34,36,2
238,208,44,163,59,86,30,35,2
154,208,41,155,45,54,27,31,2
118,203,41,157,42,57,30,32,2
95,202,39,142,44,57,32,32,2
87,202,40,129,59,61,28,29,2
97,211,34,112,58,63,28,29,2
119,215,34,103,59,63,29,30,2
125,220,41,118,65,87,28,27,2
125,187,39,117,71,99,26,27,2
135,192,39,102,63,98,24,28,2
130,199,42,106,64,98,26,30,2
126,199,41,109,64,107,26,30,2
142,197,36,96,62,89,24,31,2
147,170,38,103,60,75,23,31,2
154,162,39,114,53,71,24,33,2
178,126,37,112,53,68,25,33,2
175,121,39,110,56,65,25,32,2
165,122,44,107,52,59,26,34,2
179,114,43,74,47,56,25,33,2
165,197,42,49,43,55,26,31,2
174,207,41,76,39,53,25,29,2
197,205,41,93,35,39,27,30,2
195,200,32,94,34,41,27,28,2
179,203,42,96,41,64,29,27,2
182,150,42,100,43,69,28,28,2
149,140,45,82,44,68,30,28,2
109,196,43,75,50,70,28,27,2
105,204,43,74,50,91,29,28,2
101,207,33,69,43,77,28,30,2
91,195,36,76,55,97,28,28,2
84,195,33,73,54,107,29,30,2
78,137,31,58,49,106,29,31,2
86,134,40,111,62,91,27,28,2
98,192,40,114,66,92,28,26,2
101,182,37,109,55,73,27,26,2
109,182,37,112,58,58,25,26,2
97,175,39,115,63,62,25,26,2
110,189,34,89,50,61,27,28,2
105,138,34,99,45,59,28,31,2
128,160,35,98,47,58,27,33,2
135,162,34,101,45,62,26,30,2
139,168,36,112,41,63,28,30,2
128,145,33,115,44,74,26,28,2
130,151,41,112,41,75,25,26,2
163,157,42,113,42,72,24,31,2
163,160,42,108,42,73,24,34,2
227,160,41,99,37,86,29,37,2
231,159,41,91,49,77,29,40,2
234,186,43,104,55,75,29,40,2
206,180,42,103,56,71,28,36,2
197,181,49,120,59,79,31,36,2
113,173,50,115,59,60,24,34,2
120,174,49,100,46,56,25,32,2
128,123,45,105,39,55,24,33,2
132,116,56,122,57,55,26,37,2
131,198,53,123,59,70,26,35,2
146,214,53,162,65,69,27,36,2
130,217,54,167,66,73,27,35,2
226,222,51,153,68,76,29,40,2
234,213,39,139,53,84,29,38,2
243,167,46,147,56,66,28,41,2
252,180,44,112,49,72,30,40,2
264,201,43,108,49,69,29,41,2
191,207,44,111,48,71,31,39,2
177,205,42,111,47,63,30,33,2
179,179,47,110,43,55,30,31,2
163,162,51,166,50,47,30,33,2
181,150,60,233,56,45,31,32,2
174,137,71,251,55,39,30,32,2
171,135,74,260,57,61,31,35,2
157,161,64,251,56,62,30,34,2
164,144,75,222,49,64,29,32,2
125,125,68,163,40,64,29,31,2
116,127,60,134,41,63,26,29,2
115,124,63,125,42,57,26,26,2
116,83,78,174,41,62,28,27,2
200,117,66,177,43,61,29,28,2
209,235,66,178,47,64,27,30,2
216,245,65,178,46,63,29,34,2
221,254,62,177,46,48,28,34,2
222,258,44,122,42,52,28,36,2
131,252,58,114,52,52,27,34,2
132,152,60,125,51,53,29,33,2
117,149,64,255,55,52,31,28,2
107,133,78,262,54,53,31,27,2
121,128,78,282,53,45,30,32,2
124,111,69,280,47,55,31,35,2
103,108,66,277,43,51,29,36,2
118,80,62,164,37,53,26,36,2
126,85,51,151,78,61,27,38,2
111,79,60,131,79,74,28,31,2
125,87,84,190,83,76,26,27,2
143,83,85,179,85,80,28,27,2
133,81,96,186,86,79,28,28,2
142,95,93,187,50,73,27,32,2
148,108,88,179,47,57,27,34,2
131,115,67,117,35,42,28,34,2
110,110,66,110,32,34,28,34,2
104,111,51,106,36,46,31,34,2
103,110,45,102,47,57,31,31,2
212,105,42,93,63,63,29,35,2
229,95,42,84,64,65,29,35,2
245,101,41,89,67,67,28,34,2
264,110,44,106,64,68,27,38,2
260,93,42,102,57,58,28,37,2
192,99,54,106,56,80,31,35,2
201,110,53,105,53,80,30,35,2
200,207,66,178,59,83,30,40,2
181,214,63,170,61,77,27,36,2
178,217,65,171,61,77,26,34,2
162,224,63,177,57,63,26,34,2
145,228,68,178,57,60,26,34,2
118,151,55,122,52,56,24,29,2
108,141,56,153,61,55,25,28,2
110,142,58,159,60,61,26,29,2
114,122,60,154,49,46,23,25,2
121,100,52,177,56,48,25,29,2
131,89,53,165,55,47,26,30,2
185,86,56,128,59,48,25,32,2
191,88,58,122,62,51,25,34,2
204,87,55,120,63,70,27,34,2
208,156,53,105,58,68,25,33,2
219,261,54,105,59,72,26,32,2
193,269,58,118,53,72,28,32,2
186,270,66,124,53,83,27,33,2
169,273,64,119,56,67,25,32,2
143,250,66,134,55,69,26,29,2
119,139,64,134,72,67,25,30,2
109,116,72,134,64,65,24,34,2
112,106,61,125,63,38,27,34,2
125,112,61,130,63,35,27,34,2
118,88,64,128,74,47,30,35,2
163,80,67,131,60,62,31,37,2
168,81,51,118,60,74,31,31,2
171,85,52,120,60,75,28,34,2
170,95,53,141,63,78,28,33,2
191,104,61,133,57,81,27,35,2
189,109,57,125,66,69,27,42,2
189,109,54,128,66,59,26,42,2
195,117,52,157,68,57,27,40,2
199,104,53,144,64,69,28,40,2
181,99,49,126,72,79,31,39,2
146,95,52,124,66,82,30,29,2
126,113,53,121,65,82,31,29,2
106,110,54,130,63,82,32,26,2
93,103,53,141,65,72,32,30,2
108,101,46,142,47,48,26,30,2
120,102,44,145,47,42,24,29,2
144,82,42,148,49,39,23,29,2
169,82,45,129,57,41,21,32,2
204,85,50,156,61,37,19,30,2
210,84,58,159,74,35,24,29,2
207,85,58,156,70,33,25,31,2
197,81,60,160,74,42,24,31,2
180,74,65,153,67,40,27,30,2
197,78,57,118,64,39,29,28,2
230,107,49,113,63,37,28,29,2
233,111,50,117,63,38,29,30,2
231,110,49,113,60,37,30,34,2
235,125,40,125,61,39,28,33,2
203,141,41,112,64,58,26,36,2
155,125,38,125,54,66,25,35,2
145,122,36,123,54,68,23,33,2
159,125,41,144,54,83,25,31,2
169,108,45,120,61,91,29,32,2
165,97,47,118,54,82,30,31,2
183,91,45,101,52,77,30,36,2
182,97,51,103,52,78,29,35,2
169,102,55,110,78,66,27,35,2
151,101,52,120,73,55,24,32,2
181,81,52,121,73,58,24,31,2
162,82,53,120,81,60,23,25,2
181,120,54,123,79,59,25,27,2
194,121,52,107,62,51,24,28,2
194,119,50,107,62,49,25,28,2
157,118,49,107,65,53,24,30,2
171,116,48,106,63,51,24,30,2
157,114,46,117,141,59,24,32,2
139,109,47,132,201,87,25,32,2
154,114,46,136,237,113,28,33,2
198,115,46,135,240,109,27,32,2
189,135,47,139,240,108,28,32,2
195,142,52,142,207,103,27,33,2
205,143,44,129,148,86,28,32,2
201,139,45,139,86,62,26,35,2
160,146,48,147,76,68,27,35,2
223,166,47,145,71,72,27,35,2
213,135,47,141,76,76,26,35,2
202,133,53,126,77,77,25,33,2
199,132,52,95,70,65,26,30,2
204,131,55,83,66,58,27,31,2
127,85,57,82,65,56,27,31,2
152,79,52,54,54,50,29,31,1
163,89,52,78,64,40,31,35,1
164,115,58,105,64,49,29,33,1
152,109,53,115,70,49,28,32,1
167,103,51,122,69,57,27,35,1
155,104,49,123,64,64,25,31,1
176,98,39,163,62,67,25,28,1
180,99,39,155,62,74,26,27,1
190,108,37,151,59,76,27,27,1
176,104,38,145,63,69,27,24,1
168,104,39,145,64,65,26,26,1
137,99,39,87,52,59,29,29,1
138,80,35,125,57,41,32,30,1
143,73,32,129,58,55,33,28,1
147,103,34,129,54,59,33,27,1
171,106,33,129,53,59,34,27,1
179,107,35,122,50,60,31,26,1
184,103,45,136,45,61,28,26,1
178,131,51,136,54,60,29,31,1
184,136,50,139,50,55,30,33,1
218,144,53,146,49,56,30,36,1
287,149,52,144,53,54,27,46,1
322,150,50,86,84,101,33,49,1
328,137,46,83,76,97,31,52,1
383,161,50,84,78,98,32,52,1
439,193,54,72,81,102,48,91,1
444,205,348,118,390,171,60,117,1
487,251,464,151,486,189,65,161,1
626,343,697,202,618,227,102,249,1
689,373,961,314,706,309,210,476,1
714,521,1116,431,934,428,229,507,1
718,648,1237,536,967,447,337,660,1
714,740,1464,641,1050,438,387,777,1
595,813,1496,726,1081,494,401,821,1
500,939,1491,846,1052,485,379,837,1
407,886,1475,830,923,401,439,981,1
394,1062,1411,849,914,417,408,1063,1
322,1116,1255,864,913,489,412,1072,1
330,1177,1251,851,928,424,440,1073,1
334,1160,1137,722,977,410,461,1132,1
331,1187,1196,785,952,471,414,1087,1
289,991,1206,744,993,469,384,940,1
292,885,1172,695,911,411,444,1010,1
277,720,1103,671,840,431,428,1156,1
276,576,1141,723,885,453,410,1068,1
285,501,1111,685,874,427,436,1054,1
313,488,1075,705,757,385,526,1176,1
299,453,1039,747,865,410,452,1063,1
300,446,1059,737,895,418,432,890,1
329,434,1063,671,785,376,424,913,1
310,431,1026,614,788,333,401,904,1
279,388,1089,614,781,334,314,813,1
284,381,1122,514,656,276,302,796,1
323,355,1096,454,596,236,349,942,1
276,356,1091,508,639,237,345,924,1
277,352,1098,518,675,220,317,867,1
294,342,1052,439,668,204,269,862,1
325,339,1083,492,728,233,325,976,1
297,336,1094,526,712,252,269,812,1
294,353,1069,472,710,281,311,824,1
390,354,1028,442,661,292,376,932,1
403,395,1028,429,672,329,373,890,1
383,393,1023,347,630,441,348,778,1
394,467,1037,318,668,485,363,840,1
411,468,1149,335,627,476,363,801,1
338,496,1117,375,705,483,312,690,1
298,497,1120,462,766,472,312,702,1
295,484,1129,473,719,365,288,767,1
286,452,1115,524,676,272,279,820,1
258,430,1007,524,677,261,216,809,1
220,381,1123,592,617,259,205,785,1
235,377,1087,549,503,261,317,918,1
231,387,1080,538,479,257,334,920,1
201,353,1018,488,482,294,343,837,1
175,358,1067,511,484,308,345,811,1
210,385,969,415,453,300,390,886,1
211,353,983,382,454,281,306,718,1
212,348,898,408,587,354,321,703,1
220,312,947,417,585,399,308,689,1
234,309,920,384,598,394,331,761,1
216,284,995,424,616,387,264,737,1
205,288,1007,427,615,395,261,794,1
214,301,1091,401,581,346,208,800,1
249,314,1129,394,538,263,213,856,1
266,317,1138,377,516,252,225,908,1
259,309,1076,320,529,283,229,848,1
246,308,1100,382,582,291,260,839,1
236,270,1135,397,485,263,276,793,1
196,258,1104,381,482,262,268,723,1
168,329,1143,423,528,273,230,576,1
162,333,1136,430,550,268,287,751,1
189,304,1098,372,515,243,277,735,1
202,332,1098,412,525,242,259,713,1
197,322,1082,408,549,279,249,691,1
204,257,1099,409,505,270,290,722,1
212,272,1142,398,468,235,248,640,1
189,307,1179,405,422,226,244,666,1
163,345,1107,381,432,271,233,633,1
169,355,1066,390,428,270,245,668,1
149,334,962,323,395,260,227,737,1
130,308,899,307,344,261,217,669,1
117,280,854,307,335,272,202,587,1
130,211,859,273,349,241,213,652,1
126,224,875,268,333,196,211,716,1
115,274,821,293,344,191,166,624,1
119,279,813,335,391,190,152,605,1
176,287,852,368,547,201,197,676,1
175,294,833,431,568,172,211,683,1
168,298,952,460,627,163,197,608,1
177,279,1026,473,702,157,194,591,1
214,267,1091,479,696,170,231,750,1
184,270,1053,446,597,135,192,711,1
172,258,1090,407,548,158,173,667,1
190,249,1047,371,485,168,204,765,1
206,245,1042,388,391,192,231,857,1
176,273,914,411,555,187,257,814,1
183,270,920,405,585,186,256,802,1
193,266,931,438,609,188,271,862,1
225,258,891,433,608,180,257,861,1
216,273,955,425,604,152,234,774,1
213,262,1042,402,460,158,170,726,1
199,257,1055,414,500,192,180,744,1
195,268,963,330,503,200,224,759,1
141,281,1043,377,559,204,264,759,1
127,275,946,343,595,220,267,749,1
117,291,898,315,593,221,287,737,1
148,287,888,306,518,192,282,747,1
147,347,974,336,492,163,258,763,1
144,358,895,276,453,179,221,658,1
149,356,948,312,392,176,257,823,1
166,328,970,320,393,187,255,885,1
144,358,983,318,431,210,285,928,1
141,310,1043,380,551,235,279,909,1
136,308,1059,413,610,233,282,913,1
139,328,1093,423,665,235,278,825,1
150,350,1143,443,735,222,267,808,1
166,328,1147,451,721,202,250,777,1
178,315,1150,425,685,189,242,773,1
188,304,1164,405,618,180,235,762,1
189,257,1079,370,579,169,211,832,1
171,232,1042,350,477,172,214,781,1
161,238,1121,381,503,185,204,774,1
145,238,1030,418,527,194,198,728,1
138,247,1070,433,575,182,202,824,1
143,262,1133,436,564,189,237,829,1
137,302,1174,438,596,202,226,849,1
142,331,1078,416,626,187,221,836,1
179,344,1140,471,658,160,224,830,1
226,336,1093,452,620,173,256,908,1
224,329,1090,445,608,164,226,842,1
224,308,1061,464,645,136,223,808,1
231,262,1106,487,596,140,224,817,1
254,244,1138,368,485,151,285,943,1
256,228,1125,367,497,164,260,823,1
248,229,1093,414,575,162,266,795,1
252,207,1098,413,486,178,284,886,1
285,222,1087,416,519,196,330,946,1
262,213,986,413,512,187,272,865,1
218,225,1043,468,524,167,260,821,1
229,225,1100,444,526,173,273,871,1
261,245,1097,482,550,181,288,835,1
220,234,1105,478,493,174,260,828,1
198,235,1116,495,597,182,257,758,1
208,230,1040,443,649,179,282,846,1
212,263,1037,431,599,172,300,955,1
174,262,1129,421,599,156,267,928,1
166,306,1079,430,639,150,234,848,1
170,306,1049,430,568,169,240,872,1
188,295,1060,444,607,180,217,821,1
184,279,1006,468,632,209,183,606,1
180,352,994,403,608,210,234,701,1
183,314,1016,345,562,200,260,827,1
184,313,1006,304,538,182,283,835,1
155,323,1114,388,481,186,298,824,1
139,312,1090,384,491,165,286,867,1
149,220,954,423,520,158,297,901,1
179,220,925,454,539,162,305,915,1
174,253,977,476,540,157,282,889,1
177,293,918,428,499,175,259,874,1
198,291,913,401,433,176,283,908,1
198,281,950,362,400,169,244,816,1
160,276,975,381,399,171,200,627,1
159,249,942,348,419,196,197,650,1
155,193,850,308,383,159,214,703,1
149,197,895,334,406,155,183,731,1
135,192,869,389,546,159,167,657,1
138,258,910,337,597,173,165,681,1
151,284,940,349,610,176,195,713,1
168,290,959,356,603,183,175,653,1
152,287,989,375,640,179,164,551,1
160,303,1013,316,590,182,175,637,1
162,295,1021,352,545,186,183,678,1
145,281,953,365,562,167,145,658,1
136,288,967,389,558,197,155,639,1
147,300,902,356,516,200,215,700,1
146,310,919,359,483,201,227,704,1
153,269,952,333,519,223,244,695,1
152,285,1105,413,588,302,241,652,1
183,312,1142,413,664,310,258,711,1
185,308,1157,422,690,319,208,617,1
177,289,1168,426,673,329,180,575,1
169,315,1183,426,695,323,193,625,1
209,282,1052,376,702,249,207,669,1
192,239,1017,381,680,213,188,641,1
180,252,1060,533,708,245,192,616,1
189,272,1150,576,781,234,191,596,1
224,248,1150,578,744,210,180,641,1
190,253,1193,573,686,203,196,667,1
171,264,1197,577,672,253,198,663,1
171,268,1160,483,680,225,192,657,1
175,266,1118,440,597,226,231,775,1
141,296,997,433,620,223,225,698,1
146,318,970,429,615,297,224,661,1
152,354,1060,457,693,378,229,646,1
150,346,1036,429,793,398,247,737,1
146,339,925,415,817,398,253,675,1
145,363,958,461,809,417,273,716,1
143,363,994,497,872,410,255,693,1
142,314,874,440,808,307,239,707,1
208,319,1010,421,715,270,252,786,1
209,314,1022,423,682,275,216,713,1
212,256,1090,409,693,292,171,656,1
222,269,1082,337,723,277,199,780,1
233,291,1079,329,691,268,254,870,1
180,276,938,303,601,264,233,755,1
166,290,914,301,630,303,228,767,1
157,290,861,240,586,285,241,760,1
135,269,778,213,431,260,228,678,1
131,272,790,220,461,258,194,632,1
142,281,868,319,529,265,187,637,1
172,280,1032,425,575,219,226,749,1
167,342,1052,465,638,348,297,882,1
174,331,1148,516,663,349,296,867,1
162,310,1097,508,654,359,284,812,1
170,317,1030,465,631,356,318,849,1
163,321,897,415,631,366,346,861,1
167,262,855,425,686,264,300,728,1
156,276,820,396,690,253,292,687,1
171,280,878,418,721,249,330,801,1
164,299,930,466,721,243,319,809,1
138,296,1002,480,723,255,266,708,1
136,304,974,487,796,263,254,699,1
157,302,1009,486,774,264,303,885,1
144,307,1057,486,745,259,273,804,1
131,274,1128,457,758,289,253,722,1
147,272,1207,426,706,313,270,797,1
158,252,1217,364,492,268,264,849,1
148,245,1111,336,424,256,210,710,1
147,312,1139,429,531,253,199,680,1
151,315,1091,412,489,222,195,699,1
162,311,952,412,537,140,224,746,1
145,296,885,414,606,170,215,662,1
142,290,944,422,626,281,209,590,1
163,270,884,379,631,290,210,631,1
179,291,848,387,659,300,240,761,1
176,274,767,356,611,302,194,664,1
178,281,839,370,562,313,203,690,1
183,351,902,384,618,241,234,761,1
179,356,843,368,553,233,250,836,1
162,327,759,357,522,220,231,752,1
145,348,849,399,571,219,229,710,2
147,434,884,409,556,318,275,819,2
142,395,877,387,489,317,325,882,2
122,347,883,340,434,312,316,773,2
113,376,922,341,455,326,316,719,2
108,362,884,286,376,366,310,707,2
128,248,815,229,378,268,285,678,2
132,227,670,217,358,254,232,682,2
130,228,724,236,360,286,222,697,2
132,173,763,236,356,276,206,712,2
138,154,725,227,377,256,221,783,2
140,147,727,232,394,254,209,740,2
146,139,876,250,488,267,169,602,2
155,149,872,299,547,252,205,661,2
151,176,806,319,521,242,222,699,2
148,195,825,342,507,243,224,665,2
124,218,782,340,481,294,206,612,2
110,223,599,341,389,582,240,593,2
119,218,461,277,288,602,198,488,2
126,240,474,245,314,616,214,515,2
119,232,440,209,320,625,200,458,2
117,226,484,226,329,633,201,408,2
112,247,476,217,313,410,178,478,2
385,551,483,253,302,444,189,518,2
462,618,412,241,273,479,148,402,2
467,827,280,271,254,469,147,375,2
472,1227,168,297,228,461,148,376,2
513,1410,163,482,222,472,119,266,2
520,1327,138,530,240,448,106,178,2
714,1328,196,726,214,399,103,166,2
853,1283,211,748,212,487,118,192,2
915,1130,218,788,215,460,112,188,2
1014,1025,219,703,218,418,116,211,2
985,1061,213,664,202,373,124,206,2
858,1049,174,535,193,370,126,201,2
774,1018,164,556,158,199,103,177,2
716,795,156,479,157,176,97,174,2
629,623,134,460,151,202,91,135,2
643,578,135,468,138,227,76,137,2
605,521,112,359,140,222,71,128,2
565,406,88,235,128,209,65,117,2
595,363,87,246,132,207,77,125,2
570,361,87,240,122,199,74,130,2
598,337,82,178,152,155,78,135,2
621,346,92,268,167,155,73,122,2
612,329,95,270,170,161,74,120,2
574,307,92,249,153,158,71,122,2
551,272,88,268,152,126,64,110,2
423,252,84,265,147,125,60,84,2
384,219,70,199,157,112,58,76,2
399,226,64,188,155,115,55,80,2
403,223,63,184,157,116,47,70,2
352,230,65,167,157,123,47,69,2
384,212,68,171,172,133,40,65,2
363,206,69,130,154,130,42,66,2
365,194,69,129,166,132,45,63,2
355,193,62,130,171,157,42,59,2
373,188,64,135,184,170,46,60,2
367,195,60,150,168,162,51,64,2
377,199,62,152,163,162,50,65,2
335,191,62,156,149,155,47,59,2
359,190,71,179,136,170,49,62,2
365,197,70,154,110,156,47,72,2
325,178,66,131,77,160,52,69,2
312,167,63,130,69,160,53,73,2
350,172,63,132,94,166,54,78,2
351,171,55,107,149,153,54,83,2
359,145,52,102,151,176,55,76,2
353,147,49,100,152,172,45,72,2
351,141,47,98,163,172,50,66,2
309,124,44,87,152,166,49,62,2
358,105,48,119,118,150,42,56,2
375,239,53,121,118,118,45,60,2
403,251,64,119,136,114,50,64,2
401,253,67,118,129,114,42,65,2
414,265,70,133,129,146,44,69,2
428,264,68,130,119,128,49,71,2
422,155,85,176,119,125,53,63,2
411,161,91,195,99,130,52,62,2
435,158,93,204,118,137,53,62,2
439,137,100,199,119,95,52,60,2
369,144,99,186,110,96,49,52,2
290,140,84,155,104,139,40,50,2
270,99,71,137,129,144,39,44,2
275,113,70,125,109,137,40,47,2
252,132,56,118,102,140,42,47,2
252,128,65,120,125,142,41,44,2
270,127,62,100,126,97,41,47,2
268,143,63,129,100,102,40,44,2
231,131,59,129,98,101,46,40,2
240,116,57,135,95,100,44,35,2
209,110,58,146,83,99,45,42,2
216,109,55,144,120,100,45,50,2
230,87,56,138,127,90,45,53,2
240,101,54,137,131,91,41,55,2
271,97,58,136,135,87,42,60,2
277,91,50,109,129,80,40,54,2
258,89,63,133,97,95,43,49,2
253,93,63,109,109,95,43,48,2
271,79,64,112,157,112,39,49,2
273,88,64,108,159,123,41,42,2
262,96,66,120,154,135,43,48,2
313,115,62,91,226,135,41,46,2
311,112,62,120,227,132,37,48,2
282,118,62,133,195,117,37,48,2
237,113,58,131,194,115,39,57,2
253,107,57,123,200,105,41,53,2
196,82,48,126,136,93,42,59,2
188,87,48,103,119,86,42,58,2
276,96,51,102,134,110,41,60,2
310,94,54,126,139,103,36,58,2
333,104,57,127,132,99,30,61,2
331,102,57,126,105,97,32,59,2
341,95,55,120,112,107,34,61,2
287,75,55,107,114,79,33,57,2
278,78,54,81,117,80,33,51,2
243,64,50,91,115,89,34,50,2
235,68,51,111,132,91,29,46,2
240,82,64,113,124,85,29,43,2
260,84,60,109,98,80,27,43,2
248,79,60,104,90,75,33,42,2
249,78,60,88,110,66,31,40,2
246,77,60,64,95,72,32,39,2
281,78,55,101,95,75,32,35,2
265,82,57,106,100,76,32,37,2
284,90,55,125,129,79,30,44,2
282,93,53,130,120,83,32,50,2
278,97,61,130,128,82,34,51,2
236,91,54,102,132,74,31,52,2
241,96,52,138,131,75,32,54,2
200,85,57,130,121,81,33,56,2
212,82,53,129,111,88,32,52,2
225,104,41,124,99,81,30,53,2
257,104,45,127,97,82,33,54,2
237,95,44,77,99,124,34,52,2
234,100,41,59,128,147,33,46,2
222,98,40,48,165,141,34,50,2
246,72,40,77,164,146,34,52,2
213,89,65,100,164,160,34,51,2
209,90,68,104,161,129,34,52,2
210,88,67,104,130,97,33,51,2
228,91,69,109,78,98,31,46,2
207,95,70,92,113,99,31,42,2
200,77,53,95,123,74,32,43,2
217,79,60,113,132,73,30,47,2
251,83,62,122,143,71,31,49,2
233,85,58,119,153,78,31,50,2
239,78,65,118,142,95,32,54,2
269,76,59,99,155,99,30,57,2
266,71,51,87,149,102,30,52,2
228,65,46,78,130,107,28,49,2
293,59,48,94,119,103,30,48,2
302,65,50,98,137,90,27,42,2
296,74,50,95,128,87,29,48,2
317,77,53,99,127,85,28,48,2
326,80,53,96,129,93,30,48,2
271,85,63,87,142,86,29,47,2
296,80,52,107,137,77,30,52,2
285,72,56,107,122,75,30,44,2
296,82,53,121,123,78,33,48,2
335,91,54,124,122,76,34,50,2
342,89,46,118,134,75,32,51,2
325,93,47,96,108,74,34,53,2
324,96,44,96,112,84,33,50,2
286,91,46,55,107,94,30,50,2
257,83,44,48,107,83,27,50,2
263,81,50,50,95,82,27,51,2
249,82,51,68,93,94,27,46,2
268,83,49,64,90,87,24,51,2
322,87,47,101,100,77,24,52,2
310,89,48,105,128,84,27,52,2
298,87,45,108,119,90,28,51,2
287,80,43,100,130,76,27,48,2
306,73,44,115,155,74,30,44,2
254,67,44,82,167,76,29,42,2
244,62,44,80,160,73,26,41,2
297,72,48,107,162,74,29,49,2
302,76,47,112,174,74,26,52,2
270,73,56,109,164,77,28,50,2
285,72,57,112,149,69,29,48,2
310,75,59,110,139,76,29,52,2
268,67,54,82,146,75,26,53,2
270,65,53,75,142,72,29,52,2
284,62,45,69,135,95,31,54,2
280,60,44,68,131,99,31,54,2
247,53,49,81,128,99,34,47,2
290,68,45,100,140,96,38,51,2
286,72,46,102,117,100,38,52,2
257,73,50,104,109,84,36,52,2
260,80,50,104,114,94,39,53,2
331,92,47,104,136,84,36,59,2
299,80,45,100,134,81,32,48,2
291,76,43,103,134,81,33,47,2
300,82,45,118,134,73,32,47,2
281,75,43,122,148,64,30,47,2
198,61,39,118,144,64,29,42,2
222,65,41,117,119,65,31,42,2
252,79,49,125,118,61,31,44,2
261,77,44,106,125,69,32,43,2
290,84,45,103,129,64,32,45,2
341,91,49,114,117,66,33,44,2
319,93,53,139,113,78,30,50,2
315,84,49,135,114,82,29,51,2
363,85,50,136,105,74,29,51,2
347,80,50,133,139,75,27,49,2
341,86,58,123,138,95,31,50,2
349,86,56,95,146,93,32,46,2
335,84,55,87,146,89,32,47,2
281,83,52,111,159,89,30,51,2
292,82,53,115,121,89,33,51,2
233,69,43,117,122,76,32,47,2
212,64,45,123,114,69,30,46,2
289,64,47,122,112,67,29,46,2
286,63,46,94,161,73,29,37,2
278,64,48,125,159,86,28,44,2
294,61,47,129,159,83,28,47,2
299,59,43,117,162,80,28,45,2
227,69,41,115,164,85,30,46,2
223,65,54,119,129,84,36,47,2
208,73,52,83,145,81,36,41,2
222,75,53,104,145,75,34,41,2
228,73,51,102,139,77,35,44,2
300,77,54,105,144,81,34,45,2
312,88,49,102,143,96,31,46,2
323,82,50,101,120,83,28,50,2
303,83,47,78,115,84,30,50,2
305,86,48,135,115,84,34,48,2
250,75,50,138,123,76,32,43,2
250,65,44,138,94,58,30,42,2
